时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-06 15:48,8.4,4155,471,71,310,253,2599,451
2023-04-06 15:49,8.4,4156,471,71,310,253,2600,451
2023-04-06 15:50,8.4,4152,468,70,310,253,2600,451
2023-04-06 15:51,8.4,4144,462,70,310,253,2600,449
2023-04-06 15:52,8.4,4144,462,70,310,253,2600,449
2023-04-06 15:53,8.4,4144,462,70,310,253,2600,449
2023-04-06 15:54,8.4,4144,462,70,310,253,2600,449
2023-04-06 15:55,8.4,4144,462,70,310,253,2600,449
2023-04-06 15:56,8.4,4144,462,70,310,253,2600,449
2023-04-06 15:57,8.4,4144,462,70,310,253,2600,449
2023-04-06 15:58,8.4,4144,462,70,310,253,2600,449
2023-04-06 15:59,8.4,4144,462,70,310,253,2600,449
2023-04-06 16:00,8.4,4144,462,70,310,253,2600,449
2023-04-06 16:01,8.4,4145,462,70,310,253,2601,449
2023-04-06 16:02,8.4,4145,462,70,310,253,2601,449
2023-04-06 16:03,8.4,4145,462,70,310,253,2601,449
2023-04-06 16:04,8.4,4145,462,70,310,253,2601,449
2023-04-06 16:05,8.4,4145,462,70,310,253,2601,449
2023-04-06 16:06,8.4,4145,462,70,310,253,2601,449
2023-04-06 16:07,8.4,4145,462,70,310,253,2601,449
2023-04-06 16:08,8.4,4145,462,70,310,253,2601,449
2023-04-06 16:09,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:10,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:11,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:12,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:13,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:14,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:15,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:16,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:17,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:18,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:19,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:20,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:21,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:22,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:23,8.4,4146,462,70,310,253,2601,450
2023-04-06 16:24,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:25,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:26,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:27,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:28,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:29,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:30,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:31,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:32,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:33,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:34,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:35,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:36,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:37,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:38,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:39,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:40,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:41,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:42,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:43,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:45,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:46,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:47,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:48,8.4,4148,463,70,310,253,2602,450
2023-04-06 16:49,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:50,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:51,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:52,8.4,4147,463,70,310,253,2601,450
2023-04-06 16:53,8.4,4148,463,71,310,253,2601,450
2023-04-06 16:54,8.4,4149,464,71,310,253,2601,450
2023-04-06 16:55,8.4,4149,464,71,310,253,2601,450
2023-04-06 16:56,8.4,4149,464,71,310,253,2601,450
2023-04-06 16:57,8.4,4149,464,71,310,253,2601,450
2023-04-06 16:58,8.4,4149,464,71,310,253,2601,450
2023-04-06 16:59,8.4,4149,464,71,310,253,2601,450
2023-04-06 17:00,8.4,4149,464,71,310,253,2601,450
2023-04-06 17:01,8.4,4149,464,71,310,253,2601,450
2023-04-06 17:02,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:03,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:04,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:05,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:06,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:07,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:08,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:09,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:10,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:11,8.4,4150,464,72,310,253,2601,450
2023-04-06 17:12,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:13,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:14,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:15,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:16,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:17,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:18,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:19,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:20,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:21,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:22,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:23,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:24,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:25,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:26,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:27,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:28,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:29,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:30,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:31,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:32,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:33,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:34,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:35,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:36,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:37,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:38,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:39,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:40,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:41,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:42,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:43,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:44,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:45,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:46,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:47,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:48,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:49,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:50,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:51,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:52,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:53,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:54,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:55,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:56,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:57,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:58,8.4,4151,464,72,310,253,2602,450
2023-04-06 17:59,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:00,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:01,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:02,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:03,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:04,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:05,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:06,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:07,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:08,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:09,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:10,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:11,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:12,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:14,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:15,8.4,4151,464,72,310,253,2602,450
2023-04-06 18:16,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:17,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:18,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:19,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:20,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:21,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:22,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:23,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:24,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:25,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:26,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:27,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:28,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:29,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:30,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:31,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:32,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:33,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:34,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:35,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:36,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:37,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:38,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:39,8.4,4152,464,73,310,253,2602,450
2023-04-06 18:40,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:41,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:42,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:43,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:44,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:45,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:46,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:47,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:48,8.4,4154,465,73,310,253,2603,450
2023-04-06 18:49,8.4,4154,465,73,310,253,2603,450
2023-04-06 18:50,8.4,4154,465,73,310,253,2603,450
2023-04-06 18:51,8.4,4154,465,73,310,253,2603,450
2023-04-06 18:52,8.4,4154,465,73,310,253,2603,450
2023-04-06 18:53,8.4,4154,465,73,310,253,2603,450
2023-04-06 18:54,8.4,4154,465,73,310,253,2603,450
2023-04-06 18:55,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:56,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:57,8.4,4153,464,73,310,253,2603,450
2023-04-06 18:58,8.4,4154,464,73,310,253,2603,451
2023-04-06 18:59,8.4,4155,464,73,310,253,2604,451
2023-04-06 19:00,8.4,4155,464,73,310,253,2604,451
2023-04-06 19:01,8.4,4155,464,73,310,253,2604,451
2023-04-06 19:02,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:03,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:04,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:05,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:06,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:07,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:08,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:09,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:10,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:11,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:12,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:13,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:14,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:15,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:16,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:17,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:18,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:19,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:20,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:21,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:22,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:23,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:24,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:25,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:26,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:27,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:28,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:29,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:30,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:31,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:32,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:33,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:34,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:35,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:36,8.4,4157,465,74,310,253,2604,451
2023-04-06 19:37,8.4,4158,465,74,310,253,2605,451
2023-04-06 19:38,8.4,4158,465,74,310,253,2605,451
2023-04-06 19:39,8.4,4158,465,74,310,253,2605,451
2023-04-06 19:40,8.4,4158,465,74,310,253,2605,451
2023-04-06 19:41,8.4,4158,465,74,310,253,2605,451
2023-04-06 19:42,8.4,4159,465,74,310,253,2606,451
2023-04-06 19:43,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:44,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:45,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:47,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:48,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:49,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:50,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:51,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:52,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:53,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:54,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:55,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:56,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:57,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:58,8.4,4160,466,74,310,253,2606,451
2023-04-06 19:59,8.4,4160,466,74,310,253,2606,451
2023-04-06 20:00,8.4,4160,466,74,310,253,2606,451
2023-04-06 20:01,8.4,4161,466,74,310,253,2606,452
2023-04-06 20:02,8.4,4161,466,74,310,253,2606,452
2023-04-06 20:03,8.4,4161,466,74,310,253,2606,452
2023-04-06 20:04,8.4,4160,466,74,310,253,2605,452
2023-04-06 20:05,8.4,4160,466,74,310,253,2605,452
2023-04-06 20:06,8.4,4160,466,74,310,253,2605,452
2023-04-06 20:07,8.4,4160,466,74,310,253,2605,452
2023-04-06 20:08,8.4,4160,466,74,310,253,2605,452
2023-04-06 20:09,8.4,4161,466,74,310,253,2606,452
2023-04-06 20:10,8.4,4161,466,74,310,253,2606,452
2023-04-06 20:11,8.4,4161,466,74,310,253,2606,452
2023-04-06 20:12,8.4,4161,466,74,310,253,2606,452
2023-04-06 20:13,8.4,4161,466,74,310,253,2606,452
2023-04-06 20:14,8.4,4160,466,74,310,253,2605,452
2023-04-06 20:15,8.4,4160,466,74,310,253,2605,452
2023-04-06 20:16,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:17,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:18,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:19,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:20,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:21,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:22,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:23,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:24,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:25,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:26,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:27,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:28,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:29,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:30,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:31,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:32,8.4,4162,467,74,310,253,2606,452
2023-04-06 20:33,8.4,4163,467,74,311,253,2606,452
2023-04-06 20:34,8.4,4164,467,74,312,253,2606,452
2023-04-06 20:35,8.4,4164,467,74,312,253,2606,452
2023-04-06 20:36,8.4,4164,467,74,312,253,2606,452
2023-04-06 20:37,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:38,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:39,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:40,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:41,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:42,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:43,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:44,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:45,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:46,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:47,8.4,4165,467,74,313,253,2606,452
2023-04-06 20:48,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:49,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:50,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:51,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:52,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:53,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:54,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:55,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:56,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:57,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:58,8.4,4166,467,74,313,253,2607,452
2023-04-06 20:59,8.4,4167,467,74,313,253,2607,453
2023-04-06 21:00,8.4,4167,467,74,313,253,2607,453
2023-04-06 21:01,8.4,4167,467,74,313,253,2607,453
2023-04-06 21:02,8.4,4167,467,74,313,253,2607,453
2023-04-06 21:03,8.4,4167,467,74,313,253,2607,453
2023-04-06 21:04,8.4,4167,467,74,313,253,2607,453
2023-04-06 21:05,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:06,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:07,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:08,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:09,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:10,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:11,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:12,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:13,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:14,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:15,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:16,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:17,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:18,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:20,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:21,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:22,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:23,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:24,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:25,8.4,4168,468,74,313,253,2607,453
2023-04-06 21:26,8.4,4169,469,74,313,253,2607,453
2023-04-06 21:27,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:28,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:29,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:30,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:31,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:32,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:33,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:34,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:35,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:36,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:37,8.4,4170,469,74,314,253,2607,453
2023-04-06 21:38,8.4,4171,470,74,314,253,2607,453
2023-04-06 21:39,8.4,4171,470,74,314,253,2607,453
2023-04-06 21:40,8.4,4171,470,74,314,253,2607,453
2023-04-06 21:41,8.4,4171,470,74,314,253,2607,453
2023-04-06 21:42,8.4,4171,470,74,314,253,2607,453
2023-04-06 21:43,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:44,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:45,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:46,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:47,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:48,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:49,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:50,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:51,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:52,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:53,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:54,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:55,8.4,4172,470,75,314,253,2607,453
2023-04-06 21:56,8.4,4173,470,75,314,253,2607,454
2023-04-06 21:57,8.4,4173,470,75,314,253,2607,454
2023-04-06 21:58,8.4,4173,470,75,314,253,2607,454
2023-04-06 21:59,8.4,4173,470,75,314,253,2607,454
2023-04-06 22:00,8.4,4173,470,75,314,253,2607,454
2023-04-06 22:01,8.4,4173,470,76,314,252,2607,454
2023-04-06 22:02,8.4,4174,471,76,314,252,2607,454
2023-04-06 22:03,8.4,4174,471,76,314,252,2607,454
2023-04-06 22:04,8.4,4174,471,76,314,252,2607,454
2023-04-06 22:05,8.4,4174,471,76,314,252,2607,454
2023-04-06 22:06,8.4,4174,471,76,314,252,2607,454
2023-04-06 22:07,8.4,4174,471,76,314,252,2607,454
2023-04-06 22:08,8.4,4174,471,76,314,252,2607,454
2023-04-06 22:09,8.4,4175,471,76,314,252,2608,454
2023-04-06 22:10,8.4,4175,471,76,314,252,2608,454
2023-04-06 22:11,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:12,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:13,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:14,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:16,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:17,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:18,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:19,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:20,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:21,8.4,4176,471,76,314,252,2608,455
2023-04-06 22:22,8.4,4177,471,76,314,252,2609,455
2023-04-06 22:23,8.4,4177,471,76,314,252,2609,455
2023-04-06 22:24,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:25,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:26,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:27,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:28,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:29,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:30,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:31,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:32,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:33,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:34,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:35,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:36,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:37,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:38,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:39,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:40,8.4,4178,471,76,314,252,2609,456
2023-04-06 22:41,8.4,4179,471,76,314,252,2610,456
2023-04-06 22:42,8.4,4179,471,76,314,252,2610,456
2023-04-06 22:43,8.4,4181,471,76,314,252,2612,456
2023-04-06 22:44,8.4,4181,471,76,314,252,2612,456
2023-04-06 22:45,8.4,4181,471,76,314,252,2612,456
2023-04-06 22:46,8.4,4182,471,76,315,252,2612,456
2023-04-06 22:47,8.4,4182,471,76,315,252,2612,456
2023-04-06 22:48,8.4,4183,471,76,315,252,2613,456
2023-04-06 22:49,8.4,4183,471,76,315,252,2613,456
2023-04-06 22:50,8.4,4183,471,76,315,252,2613,456
2023-04-06 22:51,8.4,4183,471,76,315,252,2613,456
2023-04-06 22:52,8.4,4183,471,76,315,252,2613,456
2023-04-06 22:53,8.4,4183,471,76,315,252,2613,456
2023-04-06 22:54,8.4,4183,471,76,315,252,2613,456
2023-04-06 22:55,8.4,4184,472,76,315,252,2613,456
2023-04-06 22:56,8.4,4184,472,76,315,252,2613,456
2023-04-06 22:57,8.4,4184,472,76,315,252,2613,456
2023-04-06 22:58,8.4,4184,472,76,315,252,2613,456
2023-04-06 22:59,8.4,4184,472,76,315,252,2613,456
2023-04-06 23:00,8.4,4184,472,76,315,252,2613,456
2023-04-06 23:01,8.4,4184,472,76,315,252,2613,456
2023-04-06 23:02,8.4,4184,472,76,315,252,2613,456
2023-04-06 23:03,8.4,4184,472,76,315,252,2613,456
2023-04-06 23:04,8.4,4184,472,76,315,252,2613,456
2023-04-06 23:05,8.4,4184,472,76,315,252,2613,456
2023-04-06 23:06,8.4,4184,472,76,315,252,2613,456
2023-04-06 23:07,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:08,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:09,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:10,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:11,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:12,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:13,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:14,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:15,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:16,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:17,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:18,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:19,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:20,8.4,4185,472,76,315,252,2613,457
2023-04-06 23:21,8.4,4186,472,76,315,253,2613,457
2023-04-06 23:22,8.4,4186,472,76,315,253,2613,457
