时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-14 04:57,828653,167763,473897,186993,828653
2023-04-14 04:58,828679,167789,473897,186993,828679
2023-04-14 04:59,828704,167814,473897,186993,828704
2023-04-14 05:00,828725,167835,473897,186993,828725
2023-04-14 05:01,828738,167848,473897,186993,828738
2023-04-14 05:02,828752,167860,473899,186993,828752
2023-04-14 05:03,828767,167875,473899,186993,828767
2023-04-14 05:04,828779,167887,473899,186993,828779
2023-04-14 05:05,828794,167902,473899,186993,828794
2023-04-14 05:06,828807,167913,473901,186993,828807
2023-04-14 05:07,828821,167927,473901,186993,828821
2023-04-14 05:08,828835,167940,473901,186994,828835
2023-04-14 05:09,828848,167952,473901,186995,828848
2023-04-14 05:10,828863,167967,473901,186995,828863
2023-04-14 05:11,828876,167980,473901,186995,828876
2023-04-14 05:12,828890,167993,473902,186995,828890
2023-04-14 05:13,828904,168007,473902,186995,828904
2023-04-14 05:14,828918,168020,473903,186995,828918
2023-04-14 05:15,828931,168033,473903,186995,828931
2023-04-14 05:16,828945,168045,473905,186995,828945
2023-04-14 05:17,828959,168057,473905,186997,828959
2023-04-14 05:18,828973,168068,473907,186998,828973
2023-04-14 05:19,828986,168081,473907,186998,828986
2023-04-14 05:20,829000,168095,473907,186998,829000
2023-04-14 05:21,829014,168109,473907,186998,829014
2023-04-14 05:22,829028,168120,473909,186999,829028
2023-04-14 05:23,829041,168132,473909,187000,829041
2023-04-14 05:24,829055,168146,473909,187000,829055
2023-04-14 05:25,829069,168159,473909,187001,829069
2023-04-14 05:26,829083,168173,473909,187001,829083
2023-04-14 05:27,829097,168187,473909,187001,829097
2023-04-14 05:28,829111,168201,473909,187001,829111
2023-04-14 05:29,829123,168213,473909,187001,829123
2023-04-14 05:30,829137,168227,473909,187001,829137
2023-04-14 05:31,829151,168241,473909,187001,829151
2023-04-14 05:33,829165,168253,473909,187003,829165
2023-04-14 05:34,829179,168268,473909,187002,829179
2023-04-14 05:35,829193,168282,473909,187002,829193
2023-04-14 05:36,829206,168295,473909,187002,829206
2023-04-14 05:37,829220,168309,473909,187002,829220
2023-04-14 05:38,829234,168323,473909,187002,829234
2023-04-14 05:39,829248,168335,473910,187003,829248
2023-04-14 05:40,829262,168349,473910,187003,829262
2023-04-14 05:41,829276,168363,473910,187003,829276
2023-04-14 05:42,829290,168377,473910,187003,829290
2023-04-14 05:43,829304,168390,473911,187003,829304
2023-04-14 05:44,829317,168403,473911,187003,829317
2023-04-14 05:45,829331,168416,473911,187004,829331
2023-04-14 05:46,829345,168429,473911,187005,829345
2023-04-14 05:47,829359,168440,473912,187007,829359
2023-04-14 05:48,829372,168453,473912,187007,829372
2023-04-14 05:49,829386,168465,473912,187009,829386
2023-04-14 05:50,829400,168478,473912,187010,829400
2023-04-14 05:51,829415,168491,473913,187011,829415
2023-04-14 05:52,829428,168504,473913,187011,829428
2023-04-14 05:53,829442,168518,473913,187011,829442
2023-04-14 05:54,829457,168533,473913,187011,829457
2023-04-14 05:55,829470,168544,473914,187012,829470
2023-04-14 05:56,829483,168557,473914,187012,829483
2023-04-14 05:57,829498,168571,473914,187013,829498
2023-04-14 05:58,829513,168586,473914,187013,829513
2023-04-14 05:59,829526,168598,473915,187013,829526
2023-04-14 06:00,829537,168607,473915,187015,829537
2023-04-14 06:01,829547,168616,473915,187016,829547
2023-04-14 06:02,829558,168626,473915,187017,829558
2023-04-14 06:03,829567,168634,473916,187017,829567
2023-04-14 06:04,829577,168641,473916,187020,829577
2023-04-14 06:05,829587,168651,473916,187020,829587
2023-04-14 06:06,829598,168662,473916,187020,829598
2023-04-14 06:07,829608,168671,473917,187020,829608
2023-04-14 06:08,829617,168679,473917,187021,829617
2023-04-14 06:09,829627,168687,473919,187021,829627
2023-04-14 06:10,829636,168696,473919,187021,829636
2023-04-14 06:11,829646,168705,473919,187022,829646
2023-04-14 06:12,829656,168714,473919,187023,829656
2023-04-14 06:13,829665,168720,473921,187024,829665
2023-04-14 06:14,829675,168728,473921,187026,829675
2023-04-14 06:16,829684,168735,473921,187028,829684
2023-04-14 06:17,829694,168745,473921,187028,829694
2023-04-14 06:18,829704,168754,473922,187028,829704
2023-04-14 06:19,829714,168763,473922,187029,829714
2023-04-14 06:20,829724,168770,473924,187030,829724
2023-04-14 06:21,829733,168779,473924,187030,829733
2023-04-14 06:22,829743,168786,473924,187033,829743
2023-04-14 06:23,829753,168794,473924,187035,829753
2023-04-14 06:24,829763,168801,473925,187037,829763
2023-04-14 06:25,829772,168810,473925,187037,829772
2023-04-14 06:26,829781,168816,473925,187040,829781
2023-04-14 06:27,829791,168825,473925,187041,829791
2023-04-14 06:28,829800,168833,473925,187042,829800
2023-04-14 06:29,829811,168844,473925,187042,829811
2023-04-14 06:30,829821,168849,473926,187046,829821
2023-04-14 06:31,829830,168858,473926,187046,829830
2023-04-14 06:32,829840,168862,473929,187049,829840
2023-04-14 06:33,829850,168872,473929,187049,829850
2023-04-14 06:34,829859,168878,473930,187051,829859
2023-04-14 06:35,829869,168887,473930,187052,829869
2023-04-14 06:36,829879,168893,473932,187054,829879
2023-04-14 06:37,829888,168902,473932,187054,829888
2023-04-14 06:38,829898,168912,473932,187054,829898
2023-04-14 06:39,829908,168921,473932,187055,829908
2023-04-14 06:40,829917,168929,473933,187055,829917
2023-04-14 06:41,829927,168938,473933,187056,829927
2023-04-14 06:42,829936,168943,473935,187058,829936
2023-04-14 06:43,829945,168952,473935,187058,829945
2023-04-14 06:44,829956,168962,473936,187058,829956
2023-04-14 06:45,829965,168971,473936,187058,829965
2023-04-14 06:46,829975,168980,473936,187059,829975
2023-04-14 06:47,829985,168989,473936,187060,829985
2023-04-14 06:48,829995,168996,473938,187061,829995
2023-04-14 06:49,830004,169004,473938,187062,830004
2023-04-14 06:50,830014,169011,473939,187064,830014
2023-04-14 06:51,830023,169019,473939,187065,830023
2023-04-14 06:52,830033,169026,473940,187067,830033
2023-04-14 06:53,830043,169036,473940,187067,830043
2023-04-14 06:54,830052,169042,473940,187070,830052
2023-04-14 06:55,830063,169052,473940,187071,830063
2023-04-14 06:56,830073,169057,473941,187075,830073
2023-04-14 06:57,830082,169067,473941,187074,830082
2023-04-14 06:58,830093,169076,473941,187076,830093
2023-04-14 06:59,830103,169086,473941,187076,830103
2023-04-14 07:00,830110,169092,473941,187077,830110
2023-04-14 07:01,830118,169100,473941,187077,830118
2023-04-14 07:03,830125,169107,473941,187077,830125
2023-04-14 07:04,830133,169112,473941,187080,830133
2023-04-14 07:05,830141,169119,473941,187081,830141
2023-04-14 07:06,830148,169125,473941,187082,830148
2023-04-14 07:07,830156,169129,473942,187085,830156
2023-04-14 07:08,830164,169137,473942,187085,830164
2023-04-14 07:09,830171,169144,473942,187085,830171
2023-04-14 07:10,830179,169152,473942,187085,830179
2023-04-14 07:11,830188,169161,473942,187085,830188
2023-04-14 07:12,830195,169166,473942,187087,830195
2023-04-14 07:13,830203,169170,473946,187087,830203
2023-04-14 07:14,830211,169176,473946,187089,830211
2023-04-14 07:15,830219,169179,473947,187093,830219
2023-04-14 07:16,830227,169185,473949,187093,830227
2023-04-14 07:17,830235,169192,473949,187094,830235
2023-04-14 07:18,830243,169198,473949,187096,830243
2023-04-14 07:19,830250,169204,473949,187097,830250
2023-04-14 07:20,830258,169205,473952,187101,830258
2023-04-14 07:21,830265,169209,473952,187104,830265
2023-04-14 07:22,830273,169217,473952,187104,830273
2023-04-14 07:23,830281,169225,473952,187104,830281
2023-04-14 07:24,830288,169230,473952,187106,830288
2023-04-14 07:25,830296,169236,473952,187108,830296
2023-04-14 07:26,830303,169241,473952,187110,830303
2023-04-14 07:27,830311,169249,473952,187110,830311
2023-04-14 07:28,830319,169258,473952,187109,830319
2023-04-14 07:29,830327,169265,473952,187110,830327
2023-04-14 07:30,830334,169267,473952,187115,830334
2023-04-14 07:31,830342,169273,473952,187117,830342
2023-04-14 07:32,830349,169271,473959,187119,830349
2023-04-14 07:33,830357,169276,473959,187122,830357
2023-04-14 07:34,830365,169281,473960,187124,830365
2023-04-14 07:35,830373,169287,473960,187126,830373
2023-04-14 07:36,830381,169291,473963,187127,830381
2023-04-14 07:37,830388,169296,473963,187129,830388
2023-04-14 07:38,830397,169302,473965,187130,830397
2023-04-14 07:39,830404,169308,473965,187131,830404
2023-04-14 07:40,830412,169309,473969,187134,830412
2023-04-14 07:41,830420,169317,473969,187134,830420
2023-04-14 07:42,830428,169321,473971,187136,830428
2023-04-14 07:43,830435,169327,473971,187137,830435
2023-04-14 07:44,830443,169330,473975,187138,830443
2023-04-14 07:45,830451,169337,473975,187139,830451
2023-04-14 07:46,830459,169343,473976,187140,830459
2023-04-14 07:47,830467,169347,473976,187144,830467
2023-04-14 07:48,830475,169351,473978,187146,830475
2023-04-14 07:50,830483,169358,473978,187147,830483
2023-04-14 07:51,830490,169363,473979,187148,830490
2023-04-14 07:52,830498,169371,473979,187148,830498
2023-04-14 07:53,830505,169372,473982,187151,830505
2023-04-14 07:54,830513,169379,473982,187152,830513
2023-04-14 07:55,830521,169386,473982,187153,830521
2023-04-14 07:56,830528,169393,473982,187153,830528
2023-04-14 07:57,830536,169397,473983,187156,830536
2023-04-14 07:58,830543,169400,473983,187160,830543
2023-04-14 07:59,830551,169404,473986,187161,830551
2023-04-14 08:00,830560,169409,473990,187161,830560
2023-04-14 08:01,830572,169419,473990,187163,830572
2023-04-14 08:02,830586,169427,473994,187165,830586
2023-04-14 08:03,830598,169438,473994,187166,830598
2023-04-14 08:04,830611,169449,473994,187168,830611
2023-04-14 08:05,830624,169459,473994,187171,830624
2023-04-14 08:06,830638,169467,473999,187172,830638
2023-04-14 08:07,830651,169480,473999,187172,830651
2023-04-14 08:08,830664,169489,474001,187174,830664
2023-04-14 08:09,830677,169502,474001,187174,830677
2023-04-14 08:10,830690,169513,474001,187176,830690
2023-04-14 08:11,830703,169523,474001,187179,830703
2023-04-14 08:12,830715,169530,474003,187182,830715
2023-04-14 08:13,830728,169541,474003,187184,830728
2023-04-14 08:14,830741,169550,474005,187186,830741
2023-04-14 08:15,830754,169562,474005,187187,830754
2023-04-14 08:16,830767,169572,474007,187188,830767
2023-04-14 08:17,830779,169582,474007,187190,830779
2023-04-14 08:18,830792,169589,474009,187194,830792
2023-04-14 08:19,830806,169602,474009,187195,830806
2023-04-14 08:20,830818,169605,474012,187201,830818
2023-04-14 08:21,830832,169616,474012,187204,830832
2023-04-14 08:22,830845,169626,474012,187207,830845
2023-04-14 08:23,830858,169638,474012,187208,830858
2023-04-14 08:24,830872,169647,474014,187211,830872
2023-04-14 08:25,830885,169659,474014,187212,830885
2023-04-14 08:26,830898,169668,474017,187213,830898
2023-04-14 08:27,830911,169680,474017,187214,830911
2023-04-14 08:28,830925,169690,474017,187218,830925
2023-04-14 08:29,830938,169700,474017,187221,830938
2023-04-14 08:30,830951,169710,474019,187222,830951
2023-04-14 08:31,830963,169718,474019,187226,830963
2023-04-14 08:32,830976,169728,474022,187226,830976
2023-04-14 08:33,830989,169740,474022,187227,830989
2023-04-14 08:34,831002,169751,474024,187227,831002
2023-04-14 08:35,831015,169764,474024,187227,831015
2023-04-14 08:37,831028,169772,474027,187229,831028
2023-04-14 08:38,831041,169784,474027,187230,831041
2023-04-14 08:39,831054,169793,474029,187232,831054
2023-04-14 08:40,831066,169804,474029,187233,831066
2023-04-14 08:41,831079,169815,474031,187233,831079
2023-04-14 08:42,831093,169827,474031,187235,831093
2023-04-14 08:43,831106,169837,474033,187236,831106
2023-04-14 08:44,831119,169850,474033,187236,831119
2023-04-14 08:45,831132,169852,474039,187241,831132
2023-04-14 08:46,831146,169864,474039,187243,831146
2023-04-14 08:47,831159,169869,474044,187246,831159
2023-04-14 08:48,831172,169882,474044,187246,831172
2023-04-14 08:49,831184,169888,474048,187248,831184
2023-04-14 08:50,831198,169900,474048,187250,831198
2023-04-14 08:51,831211,169910,474048,187253,831211
2023-04-14 08:52,831224,169919,474049,187256,831224
2023-04-14 08:53,831237,169930,474049,187258,831237
2023-04-14 08:54,831250,169938,474053,187259,831250
2023-04-14 08:55,831263,169950,474053,187260,831263
2023-04-14 08:56,831276,169958,474057,187261,831276
2023-04-14 08:57,831290,169970,474057,187263,831290
2023-04-14 08:58,831304,169983,474057,187264,831304
2023-04-14 08:59,831316,169995,474057,187264,831316
2023-04-14 09:00,831326,170000,474059,187267,831326
2023-04-14 09:01,831333,170007,474059,187267,831333
2023-04-14 09:02,831339,170007,474063,187269,831339
2023-04-14 09:03,831345,170011,474063,187271,831345
2023-04-14 09:04,831352,170012,474066,187274,831352
2023-04-14 09:05,831359,170018,474066,187275,831359
2023-04-14 09:06,831365,170018,474068,187279,831365
2023-04-14 09:07,831371,170023,474068,187280,831371
2023-04-14 09:08,831377,170023,474071,187283,831377
2023-04-14 09:09,831383,170029,474071,187283,831383
2023-04-14 09:10,831390,170032,474074,187284,831390
2023-04-14 09:11,831396,170034,474077,187285,831396
2023-04-14 09:12,831402,170037,474077,187288,831402
2023-04-14 09:13,831408,170038,474081,187289,831408
2023-04-14 09:14,831415,170045,474081,187289,831415
2023-04-14 09:15,831422,170048,474083,187291,831422
2023-04-14 09:16,831428,170049,474083,187296,831428
2023-04-14 09:17,831434,170051,474087,187296,831434
2023-04-14 09:18,831441,170055,474087,187299,831441
2023-04-14 09:19,831447,170056,474091,187300,831447
2023-04-14 09:20,831454,170063,474091,187300,831454
2023-04-14 09:21,831460,170065,474093,187302,831460
2023-04-14 09:22,831466,170068,474094,187304,831466
2023-04-14 09:24,831472,170071,474094,187307,831472
2023-04-14 09:25,831480,170074,474096,187310,831480
2023-04-14 09:26,831486,170079,474096,187311,831486
2023-04-14 09:27,831493,170081,474100,187312,831493
2023-04-14 09:28,831499,170086,474100,187313,831499
2023-04-14 09:29,831505,170089,474102,187314,831505
2023-04-14 09:30,831512,170095,474102,187315,831512
2023-04-14 09:31,831518,170097,474104,187317,831518
2023-04-14 09:32,831525,170103,474104,187318,831525
2023-04-14 09:33,831532,170102,474104,187326,831532
2023-04-14 09:34,831541,170111,474104,187326,831541
2023-04-14 09:35,831547,170111,474108,187328,831547
2023-04-14 09:36,831553,170114,474108,187331,831553
2023-04-14 09:37,831560,170117,474110,187333,831560
2023-04-14 09:38,831568,170121,474110,187337,831568
2023-04-14 09:39,831575,170127,474110,187338,831575
2023-04-14 09:40,831581,170131,474110,187340,831581
2023-04-14 09:41,831589,170136,474113,187340,831589
2023-04-14 09:42,831595,170141,474113,187341,831595
2023-04-14 09:43,831601,170141,474116,187344,831601
2023-04-14 09:44,831607,170143,474116,187348,831607
2023-04-14 09:45,831613,170146,474118,187349,831613
2023-04-14 09:46,831620,170148,474118,187354,831620
2023-04-14 09:47,831626,170148,474122,187356,831626
2023-04-14 09:48,831632,170153,474122,187357,831632
2023-04-14 09:49,831640,170158,474123,187359,831640
2023-04-14 09:50,831647,170164,474123,187360,831647
2023-04-14 09:51,831653,170169,474124,187360,831653
2023-04-14 09:52,831660,170173,474124,187363,831660
2023-04-14 09:53,831666,170176,474127,187363,831666
2023-04-14 09:54,831673,170177,474132,187364,831673
2023-04-14 09:55,831680,170183,474132,187365,831680
2023-04-14 09:56,831686,170185,474133,187368,831686
2023-04-14 09:57,831692,170187,474133,187372,831692
2023-04-14 09:58,831699,170188,474135,187376,831699
2023-04-14 09:59,831704,170191,474135,187378,831704
2023-04-14 10:00,831725,170205,474136,187384,831725
2023-04-14 10:01,831755,170234,474136,187385,831755
2023-04-14 10:02,831783,170260,474138,187385,831783
2023-04-14 10:03,831811,170284,474138,187389,831811
2023-04-14 10:04,831840,170304,474144,187392,831840
2023-04-14 10:05,831867,170330,474144,187393,831867
2023-04-14 10:06,831894,170352,474147,187395,831894
2023-04-14 10:07,831921,170377,474146,187398,831921
2023-04-14 10:08,831949,170404,474146,187399,831949
2023-04-14 10:09,831978,170430,474147,187401,831978
2023-04-14 10:10,832005,170455,474147,187403,832005
2023-04-14 10:12,832034,170478,474150,187406,832034
2023-04-14 10:13,832061,170501,474150,187410,832061
2023-04-14 10:14,832090,170526,474153,187411,832090
2023-04-14 10:15,832116,170552,474153,187411,832116
2023-04-14 10:16,832145,170577,474156,187412,832145
2023-04-14 10:17,832173,170596,474158,187419,832173
2023-04-14 10:18,832200,170619,474158,187423,832200
2023-04-14 10:19,832228,170643,474159,187426,832228
2023-04-14 10:20,832256,170668,474159,187429,832256
2023-04-14 10:21,832284,170691,474161,187432,832284
2023-04-14 10:22,832311,170714,474161,187436,832311
2023-04-14 10:23,832339,170730,474166,187443,832339
2023-04-14 10:24,832367,170758,474166,187443,832367
2023-04-14 10:25,832395,170780,474170,187445,832395
2023-04-14 10:26,832423,170804,474170,187449,832423
2023-04-14 10:27,832451,170829,474170,187452,832451
2023-04-14 10:28,832478,170847,474174,187457,832478
2023-04-14 10:29,832507,170871,474174,187462,832507
2023-04-14 10:30,832534,170894,474178,187462,832534
2023-04-14 10:31,832561,170915,474178,187468,832561
2023-04-14 10:32,832589,170938,474183,187468,832589
