时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-13 18:44,820053,161692,472711,185650,820053
2023-04-13 18:45,820063,161697,472711,185655,820063
2023-04-13 18:46,820073,161702,472715,185656,820073
2023-04-13 18:47,820082,161708,472717,185657,820082
2023-04-13 18:48,820093,161717,472717,185659,820093
2023-04-13 18:49,820102,161719,472723,185660,820102
2023-04-13 18:50,820112,161723,472728,185661,820112
2023-04-13 18:51,820121,161719,472737,185665,820121
2023-04-13 18:52,820133,161727,472737,185669,820133
2023-04-13 18:53,820144,161732,472741,185671,820144
2023-04-13 18:54,820155,161736,472741,185678,820155
2023-04-13 18:55,820165,161733,472751,185681,820165
2023-04-13 18:56,820175,161741,472751,185683,820175
2023-04-13 18:57,820184,161744,472755,185685,820184
2023-04-13 18:58,820195,161755,472755,185685,820195
2023-04-13 18:59,820205,161756,472760,185689,820205
2023-04-13 19:00,820214,161764,472760,185690,820214
2023-04-13 19:01,820223,161765,472766,185692,820223
2023-04-13 19:02,820234,161773,472766,185695,820234
2023-04-13 19:03,820246,161776,472775,185695,820246
2023-04-13 19:04,820256,161782,472775,185699,820256
2023-04-13 19:05,820266,161791,472776,185699,820266
2023-04-13 19:06,820277,161793,472783,185701,820277
2023-04-13 19:07,820287,161796,472783,185708,820287
2023-04-13 19:08,820296,161800,472787,185709,820296
2023-04-13 19:09,820307,161806,472787,185714,820307
2023-04-13 19:10,820317,161809,472793,185715,820317
2023-04-13 19:11,820326,161815,472793,185718,820326
2023-04-13 19:12,820337,161818,472798,185721,820337
2023-04-13 19:13,820348,161828,472798,185722,820348
2023-04-13 19:14,820358,161826,472806,185726,820358
2023-04-13 19:15,820369,161826,472808,185735,820369
2023-04-13 19:16,820378,161830,472808,185740,820378
2023-04-13 19:17,820389,161832,472812,185745,820389
2023-04-13 19:18,820398,161837,472812,185749,820398
2023-04-13 19:19,820408,161844,472812,185752,820408
2023-04-13 19:20,820420,161852,472812,185756,820420
2023-04-13 19:21,820431,161854,472819,185758,820431
2023-04-13 19:23,820441,161858,472822,185761,820441
2023-04-13 19:24,820450,161863,472822,185765,820450
2023-04-13 19:25,820460,161866,472828,185766,820460
2023-04-13 19:26,820471,161875,472828,185768,820471
2023-04-13 19:27,820482,161880,472831,185771,820482
2023-04-13 19:28,820492,161884,472831,185777,820492
2023-04-13 19:29,820502,161890,472833,185779,820502
2023-04-13 19:30,820512,161898,472833,185781,820512
2023-04-13 19:31,820521,161904,472835,185782,820521
2023-04-13 19:32,820531,161913,472835,185783,820531
2023-04-13 19:33,820543,161921,472836,185786,820543
2023-04-13 19:34,820554,161931,472836,185787,820554
2023-04-13 19:35,820564,161935,472841,185788,820564
2023-04-13 19:36,820573,161939,472841,185793,820573
2023-04-13 19:37,820585,161944,472846,185795,820585
2023-04-13 19:38,820594,161952,472846,185796,820594
2023-04-13 19:39,820604,161957,472849,185798,820604
2023-04-13 19:40,820614,161963,472849,185802,820614
2023-04-13 19:41,820624,161963,472858,185803,820624
2023-04-13 19:42,820634,161970,472858,185806,820634
2023-04-13 19:43,820643,161969,472865,185809,820643
2023-04-13 19:44,820653,161972,472865,185816,820653
2023-04-13 19:45,820664,161978,472871,185815,820664
2023-04-13 19:46,820676,161990,472871,185815,820676
2023-04-13 19:47,820687,161987,472881,185819,820687
2023-04-13 19:48,820696,161993,472881,185822,820696
2023-04-13 19:49,820708,161996,472888,185824,820708
2023-04-13 19:50,820718,162006,472888,185824,820718
2023-04-13 19:51,820729,162012,472892,185825,820729
2023-04-13 19:52,820739,162020,472892,185827,820739
2023-04-13 19:53,820749,162024,472895,185830,820749
2023-04-13 19:54,820759,162032,472895,185832,820759
2023-04-13 19:55,820768,162033,472899,185836,820768
2023-04-13 19:56,820779,162041,472899,185839,820779
2023-04-13 19:57,820789,162046,472900,185843,820789
2023-04-13 19:58,820799,162053,472902,185844,820799
2023-04-13 19:59,820809,162060,472903,185846,820809
2023-04-13 20:00,820821,162068,472903,185850,820821
2023-04-13 20:01,820836,162073,472906,185857,820836
2023-04-13 20:02,820850,162084,472906,185860,820850
2023-04-13 20:03,820864,162089,472914,185861,820864
2023-04-13 20:04,820879,162097,472915,185867,820879
2023-04-13 20:05,820893,162103,472920,185870,820893
2023-04-13 20:06,820909,162117,472920,185872,820909
2023-04-13 20:07,820923,162123,472924,185876,820923
2023-04-13 20:08,820938,162129,472928,185881,820938
2023-04-13 20:09,820953,162141,472929,185883,820953
2023-04-13 20:11,820966,162151,472929,185886,820966
2023-04-13 20:12,820981,162162,472932,185887,820981
2023-04-13 20:13,820995,162176,472932,185887,820995
2023-04-13 20:14,821009,162182,472937,185890,821009
2023-04-13 20:15,821024,162191,472939,185894,821024
2023-04-13 20:16,821039,162201,472940,185898,821039
2023-04-13 20:17,821056,162207,472946,185903,821056
2023-04-13 20:18,821070,162219,472946,185905,821070
2023-04-13 20:19,821084,162224,472953,185907,821084
2023-04-13 20:20,821100,162238,472953,185909,821100
2023-04-13 20:21,821115,162244,472957,185914,821115
2023-04-13 20:22,821129,162257,472957,185915,821129
2023-04-13 20:23,821143,162267,472960,185916,821143
2023-04-13 20:24,821158,162280,472960,185918,821158
2023-04-13 20:25,821171,162290,472962,185919,821171
2023-04-13 20:26,821186,162303,472962,185921,821186
2023-04-13 20:27,821200,162311,472965,185924,821200
2023-04-13 20:28,821214,162322,472965,185927,821214
2023-04-13 20:29,821231,162335,472968,185928,821231
2023-04-13 20:30,821244,162344,472968,185932,821244
2023-04-13 20:31,821258,162353,472972,185933,821258
2023-04-13 20:32,821273,162364,472972,185937,821273
2023-04-13 20:33,821287,162372,472977,185938,821287
2023-04-13 20:34,821302,162382,472980,185940,821302
2023-04-13 20:35,821316,162395,472980,185941,821316
2023-04-13 20:36,821330,162397,472989,185944,821330
2023-04-13 20:37,821344,162410,472989,185945,821344
2023-04-13 20:38,821359,162418,472992,185949,821359
2023-04-13 20:39,821375,162433,472992,185950,821375
2023-04-13 20:40,821389,162441,472995,185953,821389
2023-04-13 20:41,821403,162441,473001,185961,821403
2023-04-13 20:42,821419,162457,473001,185961,821419
2023-04-13 20:43,821433,162466,473001,185966,821433
2023-04-13 20:44,821448,162475,473005,185968,821448
2023-04-13 20:45,821463,162483,473010,185970,821463
2023-04-13 20:46,821476,162493,473010,185973,821476
2023-04-13 20:47,821492,162499,473016,185977,821492
2023-04-13 20:48,821508,162510,473019,185979,821508
2023-04-13 20:49,821522,162518,473019,185985,821522
2023-04-13 20:50,821539,162524,473029,185986,821539
2023-04-13 20:51,821555,162537,473029,185989,821555
2023-04-13 20:52,821569,162540,473034,185995,821569
2023-04-13 20:53,821583,162553,473034,185996,821583
2023-04-13 20:54,821597,162557,473037,186003,821597
2023-04-13 20:55,821611,162567,473037,186007,821611
2023-04-13 20:57,821626,162574,473042,186010,821626
2023-04-13 20:58,821640,162583,473042,186015,821640
2023-04-13 20:59,821656,162590,473048,186018,821656
2023-04-13 21:00,821670,162597,473048,186025,821670
2023-04-13 21:01,821677,162597,473053,186027,821677
2023-04-13 21:02,821683,162599,473056,186028,821683
2023-04-13 21:03,821689,162603,473056,186030,821689
2023-04-13 21:04,821696,162601,473063,186032,821696
2023-04-13 21:05,821702,162606,473063,186033,821702
2023-04-13 21:06,821709,162602,473072,186035,821709
2023-04-13 21:07,821716,162607,473072,186037,821716
2023-04-13 21:08,821724,162613,473074,186037,821724
2023-04-13 21:09,821731,162618,473074,186039,821731
2023-04-13 21:10,821737,162619,473079,186039,821737
2023-04-13 21:11,821743,162619,473082,186042,821743
2023-04-13 21:12,821749,162618,473082,186049,821749
2023-04-13 21:13,821755,162615,473088,186052,821755
2023-04-13 21:14,821761,162617,473088,186056,821761
2023-04-13 21:15,821767,162617,473093,186057,821767
2023-04-13 21:16,821774,162619,473097,186058,821774
2023-04-13 21:17,821780,162623,473097,186060,821780
2023-04-13 21:18,821786,162618,473102,186066,821786
2023-04-13 21:19,821792,162621,473102,186069,821792
2023-04-13 21:20,821798,162621,473104,186073,821798
2023-04-13 21:21,821804,162626,473104,186074,821804
2023-04-13 21:22,821810,162620,473110,186080,821810
2023-04-13 21:23,821816,162623,473110,186083,821816
2023-04-13 21:24,821822,162621,473115,186086,821822
2023-04-13 21:25,821828,162618,473121,186089,821828
2023-04-13 21:26,821835,162620,473121,186094,821835
2023-04-13 21:27,821842,162617,473128,186097,821842
2023-04-13 21:28,821847,162620,473128,186099,821847
2023-04-13 21:29,821855,162620,473134,186101,821855
2023-04-13 21:30,821862,162625,473134,186103,821862
2023-04-13 21:31,821868,162623,473140,186105,821868
2023-04-13 21:32,821875,162625,473141,186109,821875
2023-04-13 21:33,821883,162630,473141,186112,821883
2023-04-13 21:34,821890,162632,473142,186116,821890
2023-04-13 21:35,821896,162634,473142,186120,821896
2023-04-13 21:36,821902,162632,473148,186122,821902
2023-04-13 21:37,821908,162636,473148,186124,821908
2023-04-13 21:38,821915,162632,473157,186126,821915
2023-04-13 21:39,821921,162632,473157,186132,821921
2023-04-13 21:40,821927,162635,473159,186133,821927
2023-04-13 21:41,821933,162634,473160,186139,821933
2023-04-13 21:43,821939,162635,473160,186144,821939
2023-04-13 21:44,821946,162634,473167,186145,821946
2023-04-13 21:45,821952,162636,473170,186146,821952
2023-04-13 21:46,821958,162639,473170,186149,821958
2023-04-13 21:47,821964,162644,473170,186150,821964
2023-04-13 21:48,821971,162645,473173,186153,821971
2023-04-13 21:49,821977,162642,473176,186159,821977
2023-04-13 21:50,821983,162646,473176,186161,821983
2023-04-13 21:51,821989,162647,473180,186162,821989
2023-04-13 21:52,821995,162648,473180,186167,821995
2023-04-13 21:53,822001,162642,473188,186171,822001
2023-04-13 21:54,822008,162644,473188,186176,822008
2023-04-13 21:55,822014,162640,473196,186178,822014
2023-04-13 21:56,822020,162639,473196,186185,822020
2023-04-13 21:57,822027,162635,473204,186188,822027
2023-04-13 21:58,822033,162635,473204,186194,822033
2023-04-13 21:59,822039,162633,473211,186195,822039
2023-04-13 22:00,822045,162637,473211,186197,822045
2023-04-13 22:01,822051,162632,473217,186202,822051
2023-04-13 22:02,822058,162637,473217,186204,822058
2023-04-13 22:03,822065,162635,473220,186210,822065
2023-04-13 22:04,822071,162636,473221,186214,822071
2023-04-13 22:05,822077,162635,473223,186219,822077
2023-04-13 22:06,822084,162639,473223,186222,822084
2023-04-13 22:07,822090,162633,473229,186228,822090
2023-04-13 22:08,822096,162637,473229,186230,822096
2023-04-13 22:09,822103,162642,473229,186232,822103
2023-04-13 22:10,822110,162647,473229,186234,822110
2023-04-13 22:11,822116,162652,473229,186235,822116
2023-04-13 22:12,822122,162647,473237,186238,822122
2023-04-13 22:13,822128,162649,473237,186242,822128
2023-04-13 22:14,822136,162649,473243,186244,822136
2023-04-13 22:15,822141,162651,473243,186247,822141
2023-04-13 22:16,822148,162643,473251,186254,822148
2023-04-13 22:17,822155,162646,473251,186258,822155
2023-04-13 22:18,822162,162646,473256,186260,822162
2023-04-13 22:19,822169,162650,473256,186263,822169
2023-04-13 22:20,822176,162649,473260,186267,822176
2023-04-13 22:21,822183,162652,473260,186271,822183
2023-04-13 22:22,822189,162647,473266,186276,822189
2023-04-13 22:23,822195,162648,473266,186281,822195
2023-04-13 22:24,822202,162644,473273,186285,822202
2023-04-13 22:25,822209,162642,473278,186289,822209
2023-04-13 22:26,822216,162647,473278,186291,822216
2023-04-13 22:27,822224,162646,473284,186294,822224
2023-04-13 22:28,822230,162648,473284,186298,822230
2023-04-13 22:30,822237,162639,473300,186298,822237
2023-04-13 22:31,822244,162643,473300,186301,822244
2023-04-13 22:32,822250,162643,473304,186303,822250
2023-04-13 22:33,822257,162649,473304,186304,822257
2023-04-13 22:34,822263,162643,473311,186309,822263
2023-04-13 22:35,822269,162642,473311,186316,822269
2023-04-13 22:36,822275,162635,473318,186322,822275
2023-04-13 22:37,822281,162636,473318,186327,822281
2023-04-13 22:38,822287,162626,473327,186334,822287
2023-04-13 22:39,822295,162631,473327,186337,822295
2023-04-13 22:40,822301,162629,473329,186343,822301
2023-04-13 22:41,822307,162633,473330,186344,822307
2023-04-13 22:42,822313,162638,473330,186345,822313
2023-04-13 22:43,822319,162630,473340,186349,822319
2023-04-13 22:44,822326,162635,473340,186351,822326
2023-04-13 22:45,822332,162626,473350,186356,822332
2023-04-13 22:46,822338,162627,473350,186361,822338
2023-04-13 22:47,822345,162622,473359,186364,822345
2023-04-13 22:48,822351,162624,473359,186368,822351
2023-04-13 22:49,822358,162620,473366,186372,822358
2023-04-13 22:50,822364,162620,473366,186378,822364
2023-04-13 22:51,822370,162617,473372,186381,822370
2023-04-13 22:52,822378,162619,473372,186387,822378
2023-04-13 22:53,822384,162615,473377,186392,822384
2023-04-13 22:54,822390,162616,473377,186397,822390
2023-04-13 22:55,822396,162612,473383,186401,822396
2023-04-13 22:56,822403,162615,473383,186405,822403
2023-04-13 22:57,822410,162609,473393,186408,822410
2023-04-13 22:58,822416,162608,473393,186415,822416
2023-04-13 22:59,822422,162599,473406,186417,822422
2023-04-13 23:00,822433,162606,473406,186421,822433
2023-04-13 23:01,822446,162610,473411,186425,822446
2023-04-13 23:02,822461,162623,473411,186427,822461
2023-04-13 23:03,822475,162632,473414,186429,822475
2023-04-13 23:04,822490,162643,473414,186433,822490
2023-04-13 23:05,822506,162647,473422,186437,822506
2023-04-13 23:06,822520,162656,473422,186442,822520
2023-04-13 23:07,822535,162664,473427,186444,822535
2023-04-13 23:08,822549,162666,473433,186450,822549
2023-04-13 23:09,822563,162673,473433,186457,822563
2023-04-13 23:10,822576,162677,473437,186462,822576
2023-04-13 23:11,822591,162688,473439,186464,822591
2023-04-13 23:12,822603,162693,473444,186466,822603
2023-04-13 23:13,822618,162705,473444,186469,822618
2023-04-13 23:14,822631,162711,473450,186470,822631
2023-04-13 23:15,822645,162723,473450,186472,822645
2023-04-13 23:16,822659,162726,473460,186473,822659
2023-04-13 23:18,822672,162736,473460,186476,822672
2023-04-13 23:19,822686,162736,473469,186481,822686
2023-04-13 23:20,822699,162746,473469,186484,822699
2023-04-13 23:21,822713,162747,473476,186490,822713
2023-04-13 23:22,822726,162755,473479,186492,822726
2023-04-13 23:23,822739,162767,473479,186493,822739
2023-04-13 23:24,822754,162772,473484,186498,822754
2023-04-13 23:25,822768,162780,473484,186504,822768
2023-04-13 23:26,822781,162784,473490,186507,822781
2023-04-13 23:27,822794,162791,473490,186513,822794
2023-04-13 23:28,822808,162803,473490,186515,822808
2023-04-13 23:29,822823,162815,473490,186518,822823
2023-04-13 23:30,822836,162826,473490,186520,822836
2023-04-13 23:31,822850,162836,473490,186524,822850
2023-04-13 23:32,822864,162847,473490,186527,822864
2023-04-13 23:33,822879,162858,473490,186531,822879
2023-04-13 23:34,822893,162870,473490,186533,822893
2023-04-13 23:35,822907,162878,473490,186539,822907
2023-04-13 23:36,822922,162867,473513,186542,822922
2023-04-13 23:37,822935,162875,473513,186547,822935
2023-04-13 23:38,822950,162884,473516,186550,822950
2023-04-13 23:39,822963,162894,473516,186553,822963
2023-04-13 23:40,822977,162904,473517,186556,822977
2023-04-13 23:41,822991,162914,473517,186560,822991
2023-04-13 23:42,823006,162922,473519,186565,823006
2023-04-13 23:43,823021,162932,473519,186570,823021
2023-04-13 23:44,823036,162937,473525,186574,823036
2023-04-13 23:45,823049,162945,473525,186579,823049
2023-04-13 23:46,823062,162953,473528,186581,823062
2023-04-13 23:47,823075,162963,473528,186584,823075
2023-04-13 23:48,823090,162968,473534,186588,823090
2023-04-13 23:49,823103,162977,473534,186592,823103
2023-04-13 23:50,823116,162981,473539,186596,823116
2023-04-13 23:51,823129,162986,473543,186600,823129
2023-04-13 23:52,823143,162991,473549,186603,823143
2023-04-13 23:53,823158,163004,473549,186605,823158
2023-04-13 23:54,823172,163006,473556,186610,823172
2023-04-13 23:55,823186,163019,473556,186611,823186
2023-04-13 23:56,823199,163021,473561,186617,823199
2023-04-13 23:57,823213,163035,473561,186617,823213
2023-04-13 23:58,823226,163044,473562,186620,823226
2023-04-13 23:59,823239,163056,473562,186621,823239
2023-04-14 00:00,823248,163058,473567,186623,823248
2023-04-14 00:01,823256,163062,473567,186627,823256
2023-04-14 00:02,823263,163058,473574,186631,823263
2023-04-14 00:03,823272,163066,473574,186632,823272
2023-04-14 00:05,823280,163066,473580,186634,823280
2023-04-14 00:06,823288,163071,473580,186637,823288
2023-04-14 00:07,823295,163068,473589,186638,823295
2023-04-14 00:08,823302,163071,473589,186642,823302
2023-04-14 00:09,823311,163077,473589,186645,823311
2023-04-14 00:10,823319,163081,473589,186649,823319
2023-04-14 00:11,823328,163075,473601,186652,823328
2023-04-14 00:12,823336,163079,473601,186656,823336
2023-04-14 00:13,823343,163076,473605,186662,823343
2023-04-14 00:14,823351,163080,473605,186666,823351
2023-04-14 00:15,823358,163082,473608,186668,823358
2023-04-14 00:16,823366,163088,473608,186670,823366
2023-04-14 00:17,823373,163086,473614,186673,823373
2023-04-14 00:18,823380,163089,473614,186677,823380
2023-04-14 00:19,823388,163091,473617,186680,823388
