时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-05 23:38,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:39,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:41,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:42,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:43,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:44,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:45,8.5,1127,78,22,96,120,813,-2
2023-04-05 23:46,8.5,1128,78,22,96,120,813,-1
2023-04-05 23:47,8.5,1128,78,22,96,120,813,-1
2023-04-05 23:48,8.5,1128,78,22,96,120,813,-1
2023-04-05 23:49,8.5,1128,78,22,96,120,813,-1
2023-04-05 23:50,8.5,1128,78,22,96,120,813,-1
2023-04-05 23:51,8.5,1128,78,22,96,120,813,-1
2023-04-05 23:52,8.5,1129,78,22,96,120,813,0
2023-04-05 23:53,8.5,1129,78,22,96,120,813,0
2023-04-05 23:54,8.5,1129,78,22,96,120,813,0
2023-04-05 23:55,8.5,1129,78,22,96,120,813,0
2023-04-05 23:56,8.5,1129,78,22,96,120,813,0
2023-04-05 23:57,8.5,1129,79,22,96,121,814,-3
2023-04-05 23:58,8.5,1129,79,22,96,121,814,-3
2023-04-05 23:59,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:00,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:01,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:02,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:03,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:04,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:05,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:06,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:07,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:08,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:09,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:10,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:11,8.5,1128,79,22,96,121,814,-4
2023-04-06 00:12,8.5,1128,79,22,96,121,814,-4
2023-04-06 00:13,8.5,1128,79,22,96,121,814,-4
2023-04-06 00:14,8.5,1128,79,22,96,121,814,-4
2023-04-06 00:15,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:16,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:17,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:18,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:19,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:20,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:21,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:22,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:23,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:24,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:25,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:26,8.5,1129,79,22,96,121,814,-3
2023-04-06 00:27,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:28,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:29,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:30,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:31,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:32,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:33,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:34,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:35,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:36,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:37,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:38,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:39,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:40,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:41,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:42,8.5,1130,79,22,96,121,814,-2
2023-04-06 00:43,8.5,1131,79,22,96,121,814,-1
2023-04-06 00:44,8.5,1131,79,22,96,121,814,-1
2023-04-06 00:45,8.5,1131,79,22,96,121,814,-1
2023-04-06 00:46,8.5,1131,79,22,96,121,814,-1
2023-04-06 00:47,8.5,1131,79,22,96,121,814,-1
2023-04-06 00:48,8.5,1131,79,22,96,121,814,-1
2023-04-06 00:49,8.5,1132,79,22,96,121,814,0
2023-04-06 00:50,8.5,1132,79,22,96,121,814,0
2023-04-06 00:51,8.5,1132,79,22,96,121,814,0
2023-04-06 00:52,8.5,1132,79,22,96,121,814,0
2023-04-06 00:53,8.5,1132,79,22,96,121,814,0
2023-04-06 00:54,8.5,1132,79,22,96,121,814,0
2023-04-06 00:55,8.5,1132,79,22,96,121,814,0
2023-04-06 00:56,8.5,1132,79,22,96,121,814,0
2023-04-06 00:57,8.5,1132,79,22,96,121,814,0
2023-04-06 00:58,8.5,1132,79,22,96,121,814,0
2023-04-06 00:59,8.5,1132,79,22,96,121,814,0
2023-04-06 01:00,8.5,1133,79,22,96,121,814,1
2023-04-06 01:01,8.5,1133,79,22,96,121,814,1
2023-04-06 01:02,8.5,1133,79,22,96,121,814,1
2023-04-06 01:03,8.5,1133,79,22,96,121,814,1
2023-04-06 01:04,8.5,1134,79,22,96,121,814,2
2023-04-06 01:05,8.5,1134,79,22,96,121,814,2
2023-04-06 01:06,8.5,1134,79,22,96,121,814,2
2023-04-06 01:07,8.5,1134,79,22,96,121,814,2
2023-04-06 01:08,8.5,1134,79,22,96,121,814,2
2023-04-06 01:09,8.5,1134,79,22,96,121,814,2
2023-04-06 01:10,8.5,1134,79,22,96,121,814,2
2023-04-06 01:11,8.5,1134,79,22,96,121,814,2
2023-04-06 01:12,8.5,1134,79,22,96,121,814,2
2023-04-06 01:13,8.5,1134,79,22,96,121,814,2
2023-04-06 01:14,8.5,1134,79,22,96,121,814,2
2023-04-06 01:15,8.5,1134,79,22,96,121,814,2
2023-04-06 01:17,8.5,1135,79,22,96,121,814,3
2023-04-06 01:18,8.5,1135,79,22,96,121,814,3
2023-04-06 01:19,8.5,1135,79,22,96,121,814,3
2023-04-06 01:20,8.5,1135,79,22,96,121,814,3
2023-04-06 01:21,8.5,1135,79,22,96,121,814,3
2023-04-06 01:22,8.5,1136,79,22,96,121,814,4
2023-04-06 01:23,8.5,1136,79,22,96,121,814,4
2023-04-06 01:24,8.5,1137,79,22,96,121,814,5
2023-04-06 01:25,8.5,1137,79,22,96,121,814,5
2023-04-06 01:26,8.5,1137,79,22,96,121,814,5
2023-04-06 01:27,8.5,1137,79,22,96,121,814,5
2023-04-06 01:28,8.5,1137,79,22,96,121,814,5
2023-04-06 01:29,8.5,1137,79,22,96,121,814,5
2023-04-06 01:30,8.5,1137,79,22,96,121,814,5
2023-04-06 01:31,8.5,1137,79,22,96,121,814,5
2023-04-06 01:32,8.5,1137,79,22,96,121,814,5
2023-04-06 01:33,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:34,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:35,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:36,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:37,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:38,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:39,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:40,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:41,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:42,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:43,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:44,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:45,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:46,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:47,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:48,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:49,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:50,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:51,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:52,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:53,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:54,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:55,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:56,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:57,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:58,8.5,1137,83,22,97,122,817,-4
2023-04-06 01:59,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:00,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:01,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:02,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:03,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:04,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:05,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:06,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:07,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:08,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:09,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:10,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:11,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:12,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:13,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:14,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:15,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:16,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:17,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:18,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:19,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:20,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:21,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:22,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:23,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:24,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:25,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:26,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:27,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:28,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:29,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:30,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:31,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:32,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:33,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:34,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:35,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:36,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:37,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:38,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:39,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:40,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:41,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:42,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:43,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:44,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:45,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:46,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:47,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:48,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:49,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:50,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:52,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:53,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:54,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:55,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:56,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:57,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:58,8.5,1137,83,22,97,122,817,-4
2023-04-06 02:59,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:00,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:01,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:02,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:03,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:04,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:05,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:06,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:07,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:08,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:09,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:10,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:11,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:12,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:13,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:14,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:15,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:16,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:17,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:18,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:19,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:20,8.5,1137,83,22,97,122,817,-4
2023-04-06 03:21,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:22,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:23,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:24,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:25,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:26,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:27,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:28,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:29,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:30,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:31,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:32,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:33,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:34,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:35,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:36,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:37,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:38,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:39,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:40,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:41,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:42,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:43,8.5,1138,83,23,97,122,817,-4
2023-04-06 03:44,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:45,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:46,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:47,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:48,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:49,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:50,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:51,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:52,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:53,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:54,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:55,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:56,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:57,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:58,8.5,1138,83,22,97,122,817,-3
2023-04-06 03:59,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:00,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:01,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:02,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:03,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:04,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:05,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:06,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:07,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:08,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:09,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:10,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:11,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:12,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:13,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:14,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:15,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:16,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:17,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:18,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:19,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:20,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:21,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:22,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:24,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:25,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:26,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:27,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:28,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:29,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:30,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:31,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:32,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:33,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:34,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:35,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:36,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:37,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:38,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:39,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:40,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:41,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:42,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:43,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:44,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:45,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:46,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:47,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:48,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:49,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:50,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:51,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:52,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:53,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:54,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:55,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:56,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:57,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:58,8.5,1138,83,22,97,122,817,-3
2023-04-06 04:59,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:00,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:01,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:02,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:03,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:04,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:05,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:06,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:07,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:08,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:09,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:10,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:11,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:12,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:13,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:14,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:15,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:16,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:17,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:18,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:19,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:20,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:21,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:22,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:23,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:24,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:25,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:26,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:27,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:28,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:29,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:30,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:31,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:32,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:33,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:34,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:35,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:36,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:37,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:38,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:39,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:40,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:41,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:42,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:43,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:44,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:45,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:46,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:47,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:48,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:49,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:50,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:51,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:52,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:53,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:54,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:55,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:57,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:58,8.5,1138,83,22,97,122,817,-3
2023-04-06 05:59,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:00,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:01,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:02,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:03,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:04,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:05,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:06,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:07,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:08,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:09,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:10,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:11,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:12,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:13,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:14,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:15,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:16,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:17,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:18,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:19,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:20,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:21,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:22,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:23,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:24,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:25,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:26,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:27,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:28,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:29,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:30,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:31,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:32,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:33,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:34,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:35,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:36,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:37,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:38,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:39,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:40,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:41,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:42,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:43,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:44,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:45,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:46,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:47,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:48,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:49,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:50,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:51,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:52,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:53,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:54,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:55,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:56,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:57,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:58,8.5,1138,83,22,97,122,817,-3
2023-04-06 06:59,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:00,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:01,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:02,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:03,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:04,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:05,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:06,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:07,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:08,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:09,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:10,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:11,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:12,8.5,1138,83,22,97,122,817,-3
2023-04-06 07:13,8.5,1138,83,22,97,122,817,-3
