时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网每分钟人数差值,实际官网每分钟人数差值,BiliBili每分钟人数差值,TapTap每分钟人数差值,合计每分钟人数差值
2023/4/6 9:34,40954,,433182,144618,618754,1,,0,12,13
2023/4/6 9:35,40955,,433182,144630,618767,0,,10,7,17
2023/4/6 9:36,40955,,433192,144637,618784,0,,0,10,10
2023/4/6 9:37,40955,,433192,144647,618794,1,,16,8,25
2023/4/6 9:38,40956,,433208,144655,618819,0,,0,11,11
2023/4/6 9:39,40956,,433208,144666,618830,1,,10,16,27
2023/4/6 9:40,40957,,433218,144682,618857,0,,0,5,5
2023/4/6 9:41,40957,,433218,144687,618862,0,,18,7,25
2023/4/6 9:42,40957,,433236,144694,618887,0,,0,9,9
2023/4/6 9:43,40957,,433236,144703,618896,1,,12,4,17
2023/4/6 9:44,40958,,433248,144707,618913,1,,0,5,6
2023/4/6 9:45,40959,,433248,144712,618919,0,,20,5,25
2023/4/6 9:46,40959,,433268,144717,618944,0,,18,12,30
2023/4/6 9:47,40959,,433286,144729,618974,0,,0,10,10
2023/4/6 9:48,40959,,433286,144739,618984,0,,9,7,16
2023/4/6 9:49,40959,,433295,144746,619000,0,,0,15,15
2023/4/6 9:50,40959,,433295,144761,619015,1,,9,10,20
2023/4/6 9:51,40960,,433304,144771,619035,0,,0,8,8
2023/4/6 9:52,40960,,433304,144779,619043,0,,12,12,24
2023/4/6 9:53,40960,,433316,144791,619067,1,,0,12,13
2023/4/6 9:54,40961,,433316,144803,619080,1,,15,11,27
2023/4/6 9:55,40962,,433331,144814,619107,0,,0,7,7
2023/4/6 9:56,40962,,433331,144821,619114,0,,15,11,26
2023/4/6 9:57,40962,,433346,144832,619140,0,,0,13,13
2023/4/6 9:58,40962,,433346,144845,619153,1,,19,13,33
2023/4/6 9:59,40963,,433365,144858,619186,0,,0,14,14
2023/4/6 10:00,40963,,433365,144872,619200,0,,16,22,38
2023/4/6 10:01,40963,,433381,144894,619238,1,,0,15,16
2023/4/6 10:02,40964,,433381,144909,619254,0,,17,9,26
2023/4/6 10:03,40964,,433398,144918,619280,1,,0,18,19
2023/4/6 10:04,40965,,433398,144936,619299,1,,15,26,42
2023/4/6 10:05,40966,,433413,144962,619341,0,,0,18,18
2023/4/6 10:06,40966,,433413,144980,619359,0,,20,19,39
2023/4/6 10:07,40966,,433433,144999,619398,0,,2,14,16
2023/4/6 10:08,40966,,433435,145013,619414,1,,0,16,17
2023/4/6 10:09,40967,,433435,145029,619431,1,,9,17,27
2023/4/6 10:10,40968,,433444,145046,619458,1,,0,27,28
2023/4/6 10:11,40969,,433444,145073,619486,1,,20,23,44
2023/4/6 10:12,40970,,433464,145096,619530,1,,0,15,16
2023/4/6 10:13,40971,,433464,145111,619546,1,,20,12,33
2023/4/6 10:14,40972,,433484,145123,619579,0,,0,16,16
2023/4/6 10:15,40972,,433484,145139,619595,1,,23,26,50
2023/4/6 10:16,40973,,433507,145165,619645,0,,0,19,19
2023/4/6 10:17,40973,,433507,145184,619664,1,,13,19,33
2023/4/6 10:18,40974,,433520,145203,619697,0,,0,20,20
2023/4/6 10:19,40974,,433520,145223,619717,0,,15,16,31
2023/4/6 10:20,40974,,433535,145239,619748,1,,18,24,43
2023/4/6 10:21,40975,,433553,145263,619791,1,,0,17,18
2023/4/6 10:22,40976,,433553,145280,619809,2,,16,19,37
2023/4/6 10:24,40978,,433569,145299,619846,1,,2,21,24
2023/4/6 10:25,40979,,433571,145320,619870,0,,11,15,26
2023/4/6 10:26,40979,,433582,145335,619896,2,,8,21,31
2023/4/6 10:27,40981,,433590,145356,619927,1,,0,10,11
2023/4/6 10:28,40982,,433590,145366,619938,0,,17,12,29
2023/4/6 10:29,40982,,433607,145378,619967,1,,0,13,14
2023/4/6 10:30,40983,,433607,145391,619981,0,,23,11,34
2023/4/6 10:31,40983,,433630,145402,620015,0,,0,13,13
2023/4/6 10:32,40983,,433630,145415,620028,0,,14,12,26
2023/4/6 10:33,40983,,433644,145427,620054,2,,0,19,21
2023/4/6 10:34,40985,,433644,145446,620075,0,,18,11,29
2023/4/6 10:35,40985,,433662,145457,620104,0,,9,14,23
2023/4/6 10:36,40985,,433671,145471,620127,0,,0,20,20
2023/4/6 10:37,40985,,433671,145491,620147,0,,15,13,28
2023/4/6 10:38,40985,,433686,145504,620175,1,,0,14,15
2023/4/6 10:39,40986,,433686,145518,620190,0,,21,19,40
2023/4/6 10:40,40986,,433707,145537,620230,1,,3,16,20
2023/4/6 10:41,40987,,433710,145553,620250,0,,0,17,17
2023/4/6 10:42,40987,,433710,145570,620267,0,,16,16,32
2023/4/6 10:43,40987,,433726,145586,620299,2,,0,13,15
2023/4/6 10:44,40989,,433726,145599,620314,1,,25,14,40
2023/4/6 10:45,40990,,433751,145613,620354,0,,1,16,17
2023/4/6 10:46,40990,,433752,145629,620371,0,,22,9,31
2023/4/6 10:47,40990,,433774,145638,620402,1,,0,21,22
2023/4/6 10:48,40991,,433774,145659,620424,0,,21,11,32
2023/4/6 10:49,40991,,433795,145670,620456,2,,0,15,17
2023/4/6 10:50,40993,,433795,145685,620473,0,,11,4,15
2023/4/6 10:51,40993,,433806,145689,620488,1,,5,22,28
2023/4/6 10:52,40994,,433811,145711,620516,0,,11,10,21
2023/4/6 10:53,40994,,433822,145721,620537,0,,0,23,23
2023/4/6 10:54,40994,,433822,145744,620560,2,,14,19,35
2023/4/6 10:55,40996,,433836,145763,620595,0,,10,14,24
2023/4/6 10:56,40996,,433846,145777,620619,0,,0,18,18
2023/4/6 10:57,40996,,433846,145795,620637,1,,19,16,36
2023/4/6 10:58,40997,,433865,145811,620673,2,,1,18,21
2023/4/6 10:59,40999,,433866,145829,620694,1,,0,23,24
2023/4/6 11:00,41000,,433866,145852,620718,0,,15,22,37
2023/4/6 11:01,41000,,433881,145874,620755,0,,0,14,14
2023/4/6 11:02,41000,,433881,145888,620769,0,,13,18,31
2023/4/6 11:03,41000,,433894,145906,620800,0,,0,18,18
2023/4/6 11:04,41000,,433894,145924,620818,0,,11,11,22
2023/4/6 11:05,41000,,433905,145935,620840,0,,17,19,36
2023/4/6 11:06,41000,,433922,145954,620876,1,,5,15,21
2023/4/6 11:07,41001,,433927,145969,620897,0,,0,19,19
2023/4/6 11:08,41001,,433927,145988,620916,0,,20,13,33
2023/4/6 11:09,41001,,433947,146001,620949,3,,0,17,20
2023/4/6 11:10,41004,,433947,146018,620969,1,,17,21,39
2023/4/6 11:11,41005,,433964,146039,621008,0,,0,15,15
2023/4/6 11:12,41005,,433964,146054,621023,0,,14,11,25
2023/4/6 11:13,41005,,433978,146065,621048,0,,2,24,26
2023/4/6 11:14,41005,,433980,146089,621074,0,,0,13,13
2023/4/6 11:15,41005,,433980,146102,621087,0,,18,14,32
2023/4/6 11:16,41005,,433998,146116,621119,1,,0,16,17
2023/4/6 11:17,41006,,433998,146132,621136,1,,18,20,39
2023/4/6 11:18,41007,,434016,146152,621175,1,,0,12,13
2023/4/6 11:19,41008,,434016,146164,621188,1,,28,15,44
2023/4/6 11:20,41009,,434044,146179,621232,0,,0,15,15
2023/4/6 11:21,41009,,434044,146194,621247,0,,11,10,21
2023/4/6 11:22,41009,,434055,146204,621268,1,,0,16,17
2023/4/6 11:23,41010,,434055,146220,621285,0,,21,19,40
2023/4/6 11:24,41010,,434076,146239,621325,0,,0,18,18
2023/4/6 11:25,41010,,434076,146257,621343,1,,8,17,26
2023/4/6 11:26,41011,,434084,146274,621369,2,,7,16,25
2023/4/6 11:27,41013,,434091,146290,621394,1,,0,16,17
2023/4/6 11:29,41014,,434091,146306,621411,0,,14,13,27
2023/4/6 11:30,41014,,434105,146319,621438,0,,10,9,19
2023/4/6 11:31,41014,,434115,146328,621457,0,,9,11,20
2023/4/6 11:32,41014,,434124,146339,621477,0,,0,19,19
2023/4/6 11:33,41014,,434124,146358,621496,0,,16,20,36
2023/4/6 11:34,41014,,434140,146378,621532,0,,0,11,11
2023/4/6 11:35,41014,,434140,146389,621543,0,,13,18,31
2023/4/6 11:36,41014,,434153,146407,621574,1,,2,11,14
2023/4/6 11:37,41015,,434155,146418,621588,0,,13,18,31
2023/4/6 11:38,41015,,434168,146436,621619,0,,7,18,25
2023/4/6 11:39,41015,,434175,146454,621644,1,,0,18,19
2023/4/6 11:40,41016,,434175,146472,621663,2,,22,16,40
2023/4/6 11:41,41018,,434197,146488,621703,2,,0,11,13
2023/4/6 11:42,41020,,434197,146499,621716,0,,10,19,29
2023/4/6 11:43,41020,,434207,146518,621745,2,,0,12,14
2023/4/6 11:44,41022,,434207,146530,621759,2,,19,18,39
2023/4/6 11:45,41024,,434226,146548,621798,0,,0,18,18
2023/4/6 11:46,41024,,434226,146566,621816,1,,10,13,24
2023/4/6 11:47,41025,,434236,146579,621840,1,,7,8,16
2023/4/6 11:48,41026,,434243,146587,621856,3,,0,5,8
2023/4/6 11:49,41029,,434243,146592,621864,0,,26,14,40
2023/4/6 11:50,41029,,434269,146606,621904,3,,11,12,26
2023/4/6 11:51,41032,,434280,146618,621930,0,,0,14,14
2023/4/6 11:52,41032,,434280,146632,621944,0,,11,12,23
2023/4/6 11:53,41032,,434291,146644,621967,1,,0,12,13
2023/4/6 11:54,41033,,434291,146656,621980,1,,21,19,41
2023/4/6 11:55,41034,,434312,146675,622021,1,,0,10,11
2023/4/6 11:56,41035,,434312,146685,622032,0,,19,14,33
2023/4/6 11:57,41035,,434331,146699,622065,0,,12,15,27
2023/4/6 11:58,41035,,434343,146714,622092,0,,0,16,16
2023/4/6 11:59,41035,,434343,146730,622108,0,,24,17,41
2023/4/6 12:00,41035,,434367,146747,622149,0,,0,13,13
2023/4/6 12:01,41035,,434367,146760,622162,0,,16,18,34
2023/4/6 12:02,41035,,434383,146778,622196,0,,0,17,17
2023/4/6 12:03,41035,,434383,146795,622213,0,,18,13,31
2023/4/6 12:04,41035,,434401,146808,622244,1,,0,15,16
2023/4/6 12:05,41036,,434401,146823,622260,0,,27,13,40
2023/4/6 12:06,41036,,434428,146836,622300,1,,15,17,33
2023/4/6 12:07,41037,,434443,146853,622333,0,,0,13,13
2023/4/6 12:08,41037,,434443,146866,622346,0,,24,23,47
2023/4/6 12:09,41037,,434467,146889,622393,2,,0,19,21
2023/4/6 12:10,41039,,434467,146908,622414,0,,19,19,38
2023/4/6 12:11,41039,,434486,146927,622452,1,,3,26,30
2023/4/6 12:12,41040,,434489,146953,622482,0,,0,24,24
2023/4/6 12:13,41040,,434489,146977,622506,0,,25,13,38
2023/4/6 12:14,41040,,434514,146990,622544,0,,0,15,15
2023/4/6 12:15,41040,,434514,147005,622559,0,,24,12,36
2023/4/6 12:16,41040,,434538,147017,622595,2,,0,15,17
2023/4/6 12:17,41042,,434538,147032,622612,2,,13,13,28
2023/4/6 12:18,41044,,434551,147045,622640,1,,0,24,25
2023/4/6 12:19,41045,,434551,147069,622665,0,,15,21,36
2023/4/6 12:20,41045,,434566,147090,622701,1,,5,17,23
2023/4/6 12:21,41046,,434571,147107,622724,1,,22,17,40
2023/4/6 12:22,41047,,434593,147124,622764,1,,2,13,16
2023/4/6 12:23,41048,,434595,147137,622780,0,,0,21,21
2023/4/6 12:24,41048,,434595,147158,622801,0,,10,9,19
2023/4/6 12:25,41048,,434605,147167,622820,1,,18,21,40
2023/4/6 12:26,41049,,434623,147188,622860,1,,4,21,26
2023/4/6 12:27,41050,,434627,147209,622886,1,,21,8,30
2023/4/6 12:28,41051,,434648,147217,622916,0,,0,20,20
2023/4/6 12:29,41051,,434648,147237,622936,1,,25,16,42
2023/4/6 12:30,41052,,434673,147253,622978,1,,6,21,28
2023/4/6 12:31,41053,,434679,147274,623006,0,,0,13,13
2023/4/6 12:32,41053,,434679,147287,623019,0,,14,17,31
2023/4/6 12:33,41053,,434693,147304,623050,1,,14,17,32
2023/4/6 12:34,41054,,434707,147321,623082,0,,18,20,38
2023/4/6 12:36,41054,,434725,147341,623120,1,,7,11,19
2023/4/6 12:37,41055,,434732,147352,623139,1,,0,14,15
2023/4/6 12:38,41056,,434732,147366,623154,1,,24,15,40
2023/4/6 12:39,41057,,434756,147381,623194,1,,0,18,19
2023/4/6 12:40,41058,,434756,147399,623213,1,,23,24,48
2023/4/6 12:41,41059,,434779,147423,623261,1,,0,17,18
2023/4/6 12:42,41060,,434779,147440,623279,0,,12,16,28
2023/4/6 12:43,41060,,434791,147456,623307,1,,0,11,12
2023/4/6 12:44,41061,,434791,147467,623319,0,,14,21,35
2023/4/6 12:45,41061,,434805,147488,623354,0,,0,11,11
2023/4/6 12:46,41061,,434805,147499,623365,1,,18,16,35
2023/4/6 12:47,41062,,434823,147515,623400,0,,8,17,25
2023/4/6 12:48,41062,,434831,147532,623425,0,,0,12,12
2023/4/6 12:49,41062,,434831,147544,623437,1,,17,17,35
2023/4/6 12:50,41063,,434848,147561,623472,0,,0,12,12
2023/4/6 12:51,41063,,434848,147573,623484,1,,17,11,29
2023/4/6 12:52,41064,,434865,147584,623513,0,,9,16,25
2023/4/6 12:53,41064,,434874,147600,623538,1,,0,18,19
2023/4/6 12:54,41065,,434874,147618,623557,0,,35,17,52
2023/4/6 12:55,41065,,434909,147635,623609,1,,2,9,12
2023/4/6 12:56,41066,,434911,147644,623621,0,,0,12,12
2023/4/6 12:57,41066,,434911,147656,623633,3,,25,21,49
2023/4/6 12:58,41069,,434936,147677,623682,0,,0,10,10
2023/4/6 12:59,41069,,434936,147687,623692,0,,24,10,34
2023/4/6 13:00,41069,,434960,147697,623726,1,,0,14,15
2023/4/6 13:01,41070,,434960,147711,623741,0,,5,15,20
2023/4/6 13:02,41070,,434965,147726,623761,0,,0,9,9
2023/4/6 13:03,41070,,434965,147735,623770,1,,21,11,33
2023/4/6 13:04,41071,,434986,147746,623803,1,,0,21,22
2023/4/6 13:05,41072,,434986,147767,623825,0,,11,17,28
2023/4/6 13:06,41072,,434997,147784,623853,2,,8,15,25
2023/4/6 13:07,41074,,435005,147799,623878,1,,5,16,22
2023/4/6 13:08,41075,,435010,147815,623900,1,,9,17,27
2023/4/6 13:09,41076,,435019,147832,623927,1,,0,12,13
2023/4/6 13:10,41077,,435019,147844,623940,1,,22,17,40
2023/4/6 13:11,41078,,435041,147861,623980,1,,0,20,21
2023/4/6 13:12,41079,,435041,147881,624001,2,,9,11,22
2023/4/6 13:13,41081,,435050,147892,624023,0,,10,18,28
2023/4/6 13:14,41081,,435060,147910,624051,1,,0,9,10
2023/4/6 13:15,41082,,435060,147919,624061,0,,12,12,24
2023/4/6 13:16,41082,,435072,147931,624085,0,,0,14,14
2023/4/6 13:17,41082,,435072,147945,624099,0,,12,8,20
2023/4/6 13:18,41082,,435084,147953,624119,0,,19,15,34
2023/4/6 13:19,41082,,435103,147968,624153,1,,6,11,18
2023/4/6 13:20,41083,,435109,147979,624171,0,,0,16,16
2023/4/6 13:21,41083,,435109,147995,624187,0,,13,8,21
2023/4/6 13:22,41083,,435122,148003,624208,1,,0,8,9
2023/4/6 13:23,41084,,435122,148011,624217,0,,15,13,28
2023/4/6 13:24,41084,,435137,148024,624245,1,,0,14,15
2023/4/6 13:25,41085,,435137,148038,624260,0,,8,10,18
2023/4/6 13:26,41085,,435145,148048,624278,0,,1,9,10
2023/4/6 13:27,41085,,435146,148057,624288,1,,0,7,8
2023/4/6 13:28,41086,,435146,148064,624296,1,,4,13,18
2023/4/6 13:29,41087,,435150,148077,624314,1,,0,7,8
2023/4/6 13:30,41088,,435150,148084,624322,0,,14,17,31
2023/4/6 13:31,41088,,435164,148101,624353,0,,7,11,18
2023/4/6 13:32,41088,,435171,148112,624371,1,,0,13,14
2023/4/6 13:33,41089,,435171,148125,624385,3,,9,6,18
2023/4/6 13:34,41092,,435180,148131,624403,1,,0,11,12
2023/4/6 13:35,41093,,435180,148142,624415,0,,15,17,32
2023/4/6 13:36,41093,,435195,148159,624447,1,,0,14,15
2023/4/6 13:37,41094,,435195,148173,624462,0,,11,12,23
2023/4/6 13:38,41094,,435206,148185,624485,0,,2,11,13
2023/4/6 13:39,41094,,435208,148196,624498,0,,0,6,6
2023/4/6 13:40,41094,,435208,148202,624504,1,,12,15,28
2023/4/6 13:42,41095,,435220,148217,624532,0,,8,4,12
2023/4/6 13:43,41095,,435228,148221,624544,0,,7,6,13
2023/4/6 13:44,41095,,435235,148227,624557,0,,0,7,7
2023/4/6 13:45,41095,,435235,148234,624564,0,,10,12,22
2023/4/6 13:46,41095,,435245,148246,624586,3,,0,6,9
2023/4/6 13:47,41098,,435245,148252,624595,1,,11,11,23
2023/4/6 13:48,41099,,435256,148263,624618,0,,0,16,16
2023/4/6 13:49,41099,,435256,148279,624634,1,,8,14,23
2023/4/6 13:50,41100,,435264,148293,624657,0,,0,9,9
2023/4/6 13:51,41100,,435264,148302,624666,0,,8,12,20
2023/4/6 13:52,41100,,435272,148314,624686,1,,0,13,14
2023/4/6 13:53,41101,,435272,148327,624700,0,,13,8,21
2023/4/6 13:54,41101,,435285,148335,624721,0,,6,8,14
2023/4/6 13:55,41101,,435291,148343,624735,1,,0,14,15
2023/4/6 13:56,41102,,435291,148357,624750,1,,9,12,22
2023/4/6 13:57,41103,,435300,148369,624772,0,,7,7,14
2023/4/6 13:58,41103,,435307,148376,624786,1,,0,12,13
2023/4/6 13:59,41104,,435307,148388,624799,0,,10,12,22
2023/4/6 14:00,41104,,435317,148400,624821,0,,0,12,12
2023/4/6 14:01,41104,,435317,148412,624833,1,,11,16,28
2023/4/6 14:02,41105,,435328,148428,624861,0,,0,8,8
2023/4/6 14:03,41105,,435328,148436,624869,0,,13,11,24
2023/4/6 14:04,41105,,435341,148447,624893,0,,0,12,12
2023/4/6 14:05,41105,,435341,148459,624905,0,,5,11,16
2023/4/6 14:06,41105,,435346,148470,624921,0,,0,12,12
2023/4/6 14:07,41105,,435346,148482,624933,2,,5,15,22
2023/4/6 14:08,41107,,435351,148497,624955,0,,0,12,12
2023/4/6 14:09,41107,,435351,148509,624967,0,,5,6,11
2023/4/6 14:10,41107,,435356,148515,624978,0,,0,10,10
2023/4/6 14:11,41107,,435356,148525,624988,0,,11,16,27
2023/4/6 14:12,41107,,435367,148541,625015,0,,0,12,12
2023/4/6 14:13,41107,,435367,148553,625027,1,,12,9,22
2023/4/6 14:14,41108,,435379,148562,625049,0,,4,12,16
2023/4/6 14:15,41108,,435383,148574,625065,0,,0,13,13
2023/4/6 14:16,41108,,435383,148587,625078,1,,7,8,16
2023/4/6 14:17,41109,,435390,148595,625094,0,,4,11,15
2023/4/6 14:18,41109,,435394,148606,625109,0,,0,8,8
2023/4/6 14:19,41109,,435394,148614,625117,0,,14,10,24
2023/4/6 14:20,41109,,435408,148624,625141,0,,2,12,14
2023/4/6 14:21,41109,,435410,148636,625155,0,,7,10,17
2023/4/6 14:22,41109,,435417,148646,625172,0,,3,8,11
2023/4/6 14:23,41109,,435420,148654,625183,0,,5,14,19
2023/4/6 14:24,41109,,435425,148668,625202,0,,0,11,11
2023/4/6 14:25,41109,,435425,148679,625213,0,,12,15,27
2023/4/6 14:26,41109,,435437,148694,625240,0,,7,10,17
2023/4/6 14:27,41109,,435444,148704,625257,0,,0,11,11
2023/4/6 14:28,41109,,435444,148715,625268,0,,11,7,18
2023/4/6 14:29,41109,,435455,148722,625286,1,,0,12,13
2023/4/6 14:30,41110,,435455,148734,625299,0,,8,9,17
2023/4/6 14:31,41110,,435463,148743,625316,0,,0,11,11
2023/4/6 14:32,41110,,435463,148754,625327,0,,13,10,23
2023/4/6 14:33,41110,,435476,148764,625350,2,,6,13,21
2023/4/6 14:34,41112,,435482,148777,625371,1,,0,7,8
2023/4/6 14:35,41113,,435482,148784,625379,0,,11,10,21
2023/4/6 14:36,41113,,435493,148794,625400,1,,0,11,12
2023/4/6 14:37,41114,,435493,148805,625412,0,,12,10,22
2023/4/6 14:38,41114,,435505,148815,625434,0,,0,9,9
2023/4/6 14:39,41114,,435505,148824,625443,0,,6,13,19
2023/4/6 14:40,41114,,435511,148837,625462,0,,0,15,15
2023/4/6 14:41,41114,,435511,148852,625477,0,,11,11,22
2023/4/6 14:42,41114,,435522,148863,625499,0,,0,9,9
2023/4/6 14:43,41114,,435522,148872,625508,0,,7,10,17
2023/4/6 14:44,41114,,435529,148882,625525,0,,0,11,11
2023/4/6 14:45,41114,,435529,148893,625536,0,,16,6,22
2023/4/6 14:46,41114,,435545,148899,625558,0,,5,12,17
2023/4/6 14:47,41114,,435550,148911,625575,0,,0,9,9
2023/4/6 14:49,41114,,435550,148920,625584,1,,10,11,22
2023/4/6 14:50,41115,,435560,148931,625606,0,,0,9,9
2023/4/6 14:51,41115,,435560,148940,625615,0,,8,11,19
2023/4/6 14:52,41115,,435568,148951,625634,1,,0,3,4
2023/4/6 14:53,41116,,435568,148954,625638,0,,9,9,18
2023/4/6 14:54,41116,,435577,148963,625656,2,,9,12,23
2023/4/6 14:55,41118,,435586,148975,625679,3,,0,11,14
2023/4/6 14:56,41121,,435586,148986,625693,0,,11,11,22
2023/4/6 14:57,41121,,435597,148997,625715,0,,0,12,12
2023/4/6 14:58,41121,,435597,149009,625727,0,,16,4,20
2023/4/6 14:59,41121,,435613,149013,625747,0,,0,14,14
2023/4/6 15:00,41121,,435613,149027,625761,0,,5,7,12
2023/4/6 15:01,41121,,435618,149034,625773,1,,0,12,13
2023/4/6 15:02,41122,,435618,149046,625786,1,,5,10,16
2023/4/6 15:03,41123,,435623,149056,625802,1,,0,18,19
2023/4/6 15:04,41124,,435623,149074,625821,3,,11,13,27
2023/4/6 15:05,41127,,435634,149087,625848,2,,0,11,13
2023/4/6 15:06,41129,,435634,149098,625861,0,,10,14,24
2023/4/6 15:07,41129,,435644,149112,625885,0,,0,14,14
2023/4/6 15:08,41129,,435644,149126,625899,2,,0,4,6
2023/4/6 15:09,41131,,435644,149130,625905,1,,8,7,16
2023/4/6 15:10,41132,,435652,149137,625921,0,,0,13,13
2023/4/6 15:11,41132,,435652,149150,625934,0,,18,13,31
2023/4/6 15:12,41132,,435670,149163,625965,1,,0,18,19
2023/4/6 15:13,41133,,435670,149181,625984,0,,7,9,16
2023/4/6 15:14,41133,,435677,149190,626000,0,,0,7,7
2023/4/6 15:15,41133,,435677,149197,626007,1,,10,14,25
2023/4/6 15:16,41134,,435687,149211,626032,2,,0,7,9
2023/4/6 15:17,41136,,435687,149218,626041,0,,12,5,17
2023/4/6 15:18,41136,,435699,149223,626058,1,,0,6,7
2023/4/6 15:19,41137,,435699,149229,626065,0,,10,12,22
2023/4/6 15:20,41137,,435709,149241,626087,1,,0,11,12
2023/4/6 15:21,41138,,435709,149252,626099,0,,13,8,21
2023/4/6 15:22,41138,,435722,149260,626120,0,,0,12,12
2023/4/6 15:23,41138,,435722,149272,626132,1,,13,11,25
2023/4/6 15:24,41139,,435735,149283,626157,0,,0,14,14
2023/4/6 15:25,41139,,435735,149297,626171,0,,14,11,25
2023/4/6 15:26,41139,,435749,149308,626196,0,,7,10,17
2023/4/6 15:27,41139,,435756,149318,626213,0,,0,13,13
2023/4/6 15:28,41139,,435756,149331,626226,0,,13,8,21
2023/4/6 15:29,41139,,435769,149339,626247,0,,0,8,8
2023/4/6 15:30,41139,,435769,149347,626255,0,,13,11,24
2023/4/6 15:31,41139,,435782,149358,626279,2,,8,8,18
2023/4/6 15:32,41141,,435790,149366,626297,1,,7,13,21
2023/4/6 15:33,41142,,435797,149379,626318,1,,0,11,12
2023/4/6 15:34,41143,,435797,149390,626330,0,,10,9,19
2023/4/6 15:35,41143,,435807,149399,626349,1,,0,7,8
2023/4/6 15:36,41144,,435807,149406,626357,1,,9,5,15
2023/4/6 15:37,41145,,435816,149411,626372,0,,0,12,12
2023/4/6 15:38,41145,,435816,149423,626384,2,,13,9,24
2023/4/6 15:39,41147,,435829,149432,626408,1,,0,4,5
2023/4/6 15:40,41148,,435829,149436,626413,1,,11,7,19
2023/4/6 15:41,41149,,435840,149443,626432,0,,0,8,8
2023/4/6 15:42,41149,,435840,149451,626440,0,,10,6,16
2023/4/6 15:43,41149,,435850,149457,626456,1,,1,8,10
2023/4/6 15:44,41150,,435851,149465,626466,0,,0,16,16
2023/4/6 15:45,41150,,435851,149481,626482,0,,6,13,19
2023/4/6 15:46,41150,,435857,149494,626501,1,,0,8,9
2023/4/6 15:47,41151,,435857,149502,626510,0,,0,12,12
2023/4/6 15:48,41151,,435857,149514,626522,0,,22,13,35
2023/4/6 15:49,41151,,435879,149527,626557,1,,10,12,23
2023/4/6 15:50,41152,,435889,149539,626580,1,,3,13,17
2023/4/6 15:51,41153,,435892,149552,626597,1,,0,15,16
2023/4/6 15:52,41154,,435892,149567,626613,0,,11,7,18
2023/4/6 15:53,41154,,435903,149574,626631,0,,0,9,9
2023/4/6 15:54,41154,,435903,149583,626640,1,,10,10,21
2023/4/6 15:55,41155,,435913,149593,626661,0,,0,19,19
2023/4/6 15:57,41155,,435913,149612,626680,1,,8,9,18
2023/4/6 15:58,41156,,435921,149621,626698,0,,2,9,11
2023/4/6 15:59,41156,,435923,149630,626709,0,,0,14,14
2023/4/6 16:00,41156,,435923,149644,626723,0,,16,10,26
2023/4/6 16:01,41156,,435939,149654,626749,0,,11,17,28
2023/4/6 16:02,41156,,435950,149671,626777,0,,0,21,21
2023/4/6 16:03,41156,,435950,149692,626798,1,,21,13,35
2023/4/6 16:04,41157,,435971,149705,626833,0,,0,16,16
2023/4/6 16:05,41157,,435971,149721,626849,0,,24,17,41
2023/4/6 16:06,41157,,435995,149738,626890,1,,0,17,18
2023/4/6 16:07,41158,,435995,149755,626908,0,,19,13,32
2023/4/6 16:08,41158,,436014,149768,626940,0,,0,13,13
2023/4/6 16:09,41158,,436014,149781,626953,0,,25,13,38
2023/4/6 16:10,41158,,436039,149794,626991,0,,11,15,26
2023/4/6 16:11,41158,,436050,149809,627017,0,,0,9,9
2023/4/6 16:12,41158,,436050,149818,627026,0,,29,11,40
2023/4/6 16:13,41158,,436079,149829,627066,0,,0,15,15
2023/4/6 16:14,41158,,436079,149844,627081,1,,23,16,40
2023/4/6 16:15,41159,,436102,149860,627121,1,,0,15,16
2023/4/6 16:16,41160,,436102,149875,627137,0,,26,14,40
2023/4/6 16:17,41160,,436128,149889,627177,1,,9,24,34
2023/4/6 16:18,41161,,436137,149913,627211,1,,0,7,8
2023/4/6 16:19,41162,,436137,149920,627219,0,,0,15,15
2023/4/6 16:20,41162,,436137,149935,627234,0,,0,9,9
2023/4/6 16:21,41162,,436137,149944,627243,2,,0,15,17
2023/4/6 16:22,41164,,436137,149959,627260,0,,0,15,15
2023/4/6 16:23,41164,,436137,149974,627275,1,,77,17,95
2023/4/6 16:24,41165,,436214,149991,627370,1,,0,15,16
2023/4/6 16:25,41166,,436214,150006,627386,0,,15,15,30
2023/4/6 16:26,41166,,436229,150021,627416,1,,0,21,22
2023/4/6 16:27,41167,,436229,150042,627438,0,,20,10,30
2023/4/6 16:28,41167,,436249,150052,627468,0,,0,13,13
2023/4/6 16:29,41167,,436249,150065,627481,0,,23,7,30
2023/4/6 16:30,41167,,436272,150072,627511,1,,0,10,11
2023/4/6 16:31,41168,,436272,150082,627522,0,,19,17,36
2023/4/6 16:32,41168,,436291,150099,627558,0,,0,12,12
2023/4/6 16:33,41168,,436291,150111,627570,0,,25,8,33
2023/4/6 16:34,41168,,436316,150119,627603,0,,0,9,9
2023/4/6 16:35,41168,,436316,150128,627612,0,,17,3,20
2023/4/6 16:36,41168,,436333,150131,627632,0,,0,11,11
2023/4/6 16:37,41168,,436333,150142,627643,0,,29,8,37
2023/4/6 16:38,41168,,436362,150150,627680,0,,0,11,11
2023/4/6 16:39,41168,,436362,150161,627691,0,,10,10,20
2023/4/6 16:40,41168,,436372,150171,627711,1,,0,17,18
