时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/4/5 1:47,40046,,416343,129084,585473,1,0,0,19,20
2023/4/5 1:48,40047,,416343,129103,585493,0,0,29,10,39
2023/4/5 1:49,40047,,416372,129113,585532,0,0,0,11,11
2023/4/5 1:50,40047,,416372,129124,585543,0,0,18,12,30
2023/4/5 1:51,40047,,416390,129136,585573,2,0,13,9,24
2023/4/5 1:52,40049,,416403,129145,585597,1,0,0,9,10
2023/4/5 1:53,40050,,416403,129154,585607,1,0,12,6,19
2023/4/5 1:54,40051,,416415,129160,585626,0,0,0,12,12
2023/4/5 1:56,40051,,416415,129172,585638,0,0,25,10,35
2023/4/5 1:57,40051,,416440,129182,585673,0,0,0,9,9
2023/4/5 1:58,40051,,416440,129191,585682,0,0,10,5,15
2023/4/5 1:59,40051,,416450,129196,585697,0,0,0,7,7
2023/4/5 2:00,40051,,416450,129203,585704,0,0,18,12,30
2023/4/5 2:01,40051,,416468,129215,585734,0,0,12,5,17
2023/4/5 2:02,40051,,416480,129220,585751,0,0,0,6,6
2023/4/5 2:03,40051,,416480,129226,585757,0,0,17,6,23
2023/4/5 2:04,40051,,416497,129232,585780,0,0,0,2,2
2023/4/5 2:05,40051,,416497,129234,585782,0,0,10,9,19
2023/4/5 2:06,40051,,416507,129243,585801,0,0,22,10,32
2023/4/5 2:07,40051,,416529,129253,585833,1,0,0,8,9
2023/4/5 2:08,40052,,416529,129261,585842,0,0,14,6,20
2023/4/5 2:09,40052,,416543,129267,585862,2,0,0,4,6
2023/4/5 2:10,40054,,416543,129271,585868,0,0,16,2,18
2023/4/5 2:11,40054,,416559,129273,585886,0,0,0,6,6
2023/4/5 2:12,40054,,416559,129279,585892,1,0,22,5,28
2023/4/5 2:13,40055,,416581,129284,585920,0,0,0,9,9
2023/4/5 2:14,40055,,416581,129293,585929,1,0,15,7,23
2023/4/5 2:15,40056,,416596,129300,585952,0,0,0,3,3
2023/4/5 2:16,40056,,416596,129303,585955,0,0,12,2,14
2023/4/5 2:17,40056,,416608,129305,585969,0,0,21,5,26
2023/4/5 2:18,40056,,416629,129310,585995,1,0,0,7,8
2023/4/5 2:19,40057,,416629,129317,586003,1,0,17,8,26
2023/4/5 2:20,40058,,416646,129325,586029,0,0,0,12,12
2023/4/5 2:21,40058,,416646,129337,586041,0,0,16,3,19
2023/4/5 2:22,40058,,416662,129340,586060,0,0,0,1,1
2023/4/5 2:23,40058,,416662,129341,586061,0,0,15,6,21
2023/4/5 2:24,40058,,416677,129347,586082,1,0,4,9,14
2023/4/5 2:25,40059,,416681,129356,586096,0,0,0,4,4
2023/4/5 2:26,40059,,416681,129360,586100,0,0,10,4,14
2023/4/5 2:27,40059,,416691,129364,586114,0,0,0,8,8
2023/4/5 2:28,40059,,416691,129372,586122,1,0,23,14,38
2023/4/5 2:29,40060,,416714,129386,586160,0,0,0,6,6
2023/4/5 2:30,40060,,416714,129392,586166,0,0,15,5,20
2023/4/5 2:31,40060,,416729,129397,586186,0,0,0,3,3
2023/4/5 2:32,40060,,416729,129400,586189,0,0,12,6,18
2023/4/5 2:33,40060,,416741,129406,586207,1,0,0,3,4
2023/4/5 2:34,40061,,416741,129409,586211,0,0,11,3,14
2023/4/5 2:35,40061,,416752,129412,586225,1,0,6,10,17
2023/4/5 2:36,40062,,416758,129422,586242,1,0,0,7,8
2023/4/5 2:37,40063,,416758,129429,586250,0,0,13,4,17
2023/4/5 2:38,40063,,416771,129433,586267,0,0,0,2,2
2023/4/5 2:39,40063,,416771,129435,586269,1,0,15,8,24
2023/4/5 2:40,40064,,416786,129443,586293,0,0,0,5,5
2023/4/5 2:41,40064,,416786,129448,586298,0,0,12,5,17
2023/4/5 2:42,40064,,416798,129453,586315,0,0,0,10,10
2023/4/5 2:43,40064,,416798,129463,586325,0,0,11,6,17
2023/4/5 2:44,40064,,416809,129469,586342,0,0,0,5,5
2023/4/5 2:45,40064,,416809,129474,586347,1,0,15,3,19
2023/4/5 2:46,40065,,416824,129477,586366,0,0,0,4,4
2023/4/5 2:47,40065,,416824,129481,586370,0,0,13,5,18
2023/4/5 2:48,40065,,416837,129486,586388,0,0,0,8,8
2023/4/5 2:49,40065,,416837,129494,586396,0,0,10,6,16
2023/4/5 2:50,40065,,416847,129500,586412,0,0,0,4,4
2023/4/5 2:51,40065,,416847,129504,586416,0,0,13,3,16
2023/4/5 2:52,40065,,416860,129507,586432,0,0,0,6,6
2023/4/5 2:53,40065,,416860,129513,586438,0,0,12,3,15
2023/4/5 2:54,40065,,416872,129516,586453,0,0,6,8,14
2023/4/5 2:55,40065,,416878,129524,586467,3,0,7,4,14
2023/4/5 2:56,40068,,416885,129528,586481,0,0,0,5,5
2023/4/5 2:57,40068,,416885,129533,586486,0,0,17,2,19
2023/4/5 2:58,40068,,416902,129535,586505,0,0,0,3,3
2023/4/5 2:59,40068,,416902,129538,586508,0,0,8,6,14
2023/4/5 3:00,40068,,416910,129544,586522,1,0,0,5,6
2023/4/5 3:01,40069,,416910,129549,586528,0,0,10,5,15
2023/4/5 3:02,40069,,416920,129554,586543,0,0,0,2,2
2023/4/5 3:04,40069,,416920,129556,586545,1,0,6,3,10
2023/4/5 3:05,40070,,416926,129559,586555,0,0,0,3,3
2023/4/5 3:06,40070,,416926,129562,586558,0,0,12,5,17
2023/4/5 3:07,40070,,416938,129567,586575,0,0,0,6,6
2023/4/5 3:08,40070,,416938,129573,586581,0,0,11,2,13
2023/4/5 3:09,40070,,416949,129575,586594,1,0,4,4,9
2023/4/5 3:10,40071,,416953,129579,586603,0,0,0,3,3
2023/4/5 3:11,40071,,416953,129582,586606,1,0,9,5,15
2023/4/5 3:12,40072,,416962,129587,586621,0,0,0,3,3
2023/4/5 3:13,40072,,416962,129590,586624,0,0,7,5,12
2023/4/5 3:14,40072,,416969,129595,586636,0,0,0,5,5
2023/4/5 3:15,40072,,416969,129600,586641,0,0,15,4,19
2023/4/5 3:16,40072,,416984,129604,586660,0,0,2,4,6
2023/4/5 3:17,40072,,416986,129608,586666,1,0,4,5,10
2023/4/5 3:18,40073,,416990,129613,586676,0,0,10,3,13
2023/4/5 3:19,40073,,417000,129616,586689,0,0,0,6,6
2023/4/5 3:20,40073,,417000,129622,586695,0,0,11,1,12
2023/4/5 3:21,40073,,417011,129623,586707,0,0,0,4,4
2023/4/5 3:22,40073,,417011,129627,586711,0,0,0,7,7
2023/4/5 3:23,40073,,417011,129634,586718,1,0,0,3,4
2023/4/5 3:24,40074,,417011,129637,586722,0,0,0,2,2
2023/4/5 3:25,40074,,417011,129639,586724,0,0,0,7,7
2023/4/5 3:26,40074,,417011,129646,586731,0,0,0,5,5
2023/4/5 3:27,40074,,417011,129651,586736,0,0,0,4,4
2023/4/5 3:28,40074,,417011,129655,586740,0,0,0,6,6
2023/4/5 3:29,40074,,417011,129661,586746,0,0,0,3,3
2023/4/5 3:30,40074,,417011,129664,586749,0,0,40,5,45
2023/4/5 3:31,40074,,417051,129669,586794,0,0,0,4,4
2023/4/5 3:32,40074,,417051,129673,586798,0,0,0,4,4
2023/4/5 3:33,40074,,417051,129677,586802,0,0,0,0,0
2023/4/5 3:34,40074,,417051,129677,586802,0,0,16,5,21
2023/4/5 3:35,40074,,417067,129682,586823,0,0,0,2,2
2023/4/5 3:36,40074,,417067,129684,586825,0,0,3,1,4
2023/4/5 3:37,40074,,417070,129685,586829,0,0,0,3,3
2023/4/5 3:38,40074,,417070,129688,586832,0,0,7,3,10
2023/4/5 3:39,40074,,417077,129691,586842,0,0,0,5,5
2023/4/5 3:40,40074,,417077,129696,586847,0,0,8,3,11
2023/4/5 3:41,40074,,417085,129699,586858,0,0,0,4,4
2023/4/5 3:42,40074,,417085,129703,586862,0,0,6,1,7
2023/4/5 3:43,40074,,417091,129704,586869,1,0,0,1,2
2023/4/5 3:44,40075,,417091,129705,586871,2,0,1,2,5
2023/4/5 3:45,40077,,417092,129707,586876,0,0,0,4,4
2023/4/5 3:46,40077,,417092,129711,586880,1,0,6,4,11
2023/4/5 3:47,40078,,417098,129715,586891,0,0,0,1,1
2023/4/5 3:48,40078,,417098,129716,586892,1,0,6,3,10
2023/4/5 3:49,40079,,417104,129719,586902,0,0,0,3,3
2023/4/5 3:50,40079,,417104,129722,586905,0,0,8,3,11
2023/4/5 3:51,40079,,417112,129725,586916,0,0,0,1,1
2023/4/5 3:52,40079,,417112,129726,586917,1,0,6,5,12
2023/4/5 3:53,40080,,417118,129731,586929,1,0,0,4,5
2023/4/5 3:54,40081,,417118,129735,586934,0,0,7,4,11
2023/4/5 3:55,40081,,417125,129739,586945,0,0,0,3,3
2023/4/5 3:56,40081,,417125,129742,586948,0,0,6,2,8
2023/4/5 3:57,40081,,417131,129744,586956,0,0,0,0,0
2023/4/5 3:58,40081,,417131,129744,586956,1,0,11,8,20
2023/4/5 3:59,40082,,417142,129752,586976,0,0,0,5,5
2023/4/5 4:00,40082,,417142,129757,586981,0,0,8,5,13
2023/4/5 4:01,40082,,417150,129762,586994,0,0,0,1,1
2023/4/5 4:02,40082,,417150,129763,586995,0,0,7,2,9
2023/4/5 4:03,40082,,417157,129765,587004,0,0,0,3,3
2023/4/5 4:04,40082,,417157,129768,587007,0,0,7,1,8
2023/4/5 4:05,40082,,417164,129769,587015,1,0,0,0,1
2023/4/5 4:06,40083,,417164,129769,587016,2,0,5,2,9
2023/4/5 4:07,40085,,417169,129771,587025,0,0,0,1,1
2023/4/5 4:08,40085,,417169,129772,587026,0,0,10,2,12
2023/4/5 4:09,40085,,417179,129774,587038,0,0,0,0,0
2023/4/5 4:11,40085,,417179,129774,587038,0,0,8,5,13
2023/4/5 4:12,40085,,417187,129779,587051,0,0,0,6,6
2023/4/5 4:13,40085,,417187,129785,587057,0,0,3,4,7
2023/4/5 4:14,40085,,417190,129789,587064,0,0,0,2,2
2023/4/5 4:15,40085,,417190,129791,587066,0,0,4,3,7
2023/4/5 4:16,40085,,417194,129794,587073,0,0,0,3,3
2023/4/5 4:17,40085,,417194,129797,587076,0,0,7,1,8
2023/4/5 4:18,40085,,417201,129798,587084,0,0,0,0,0
2023/4/5 4:19,40085,,417201,129798,587084,0,0,3,2,5
2023/4/5 4:20,40085,,417204,129800,587089,0,0,0,2,2
2023/4/5 4:21,40085,,417204,129802,587091,0,0,2,2,4
2023/4/5 4:22,40085,,417206,129804,587095,0,0,0,2,2
2023/4/5 4:23,40085,,417206,129806,587097,0,0,5,1,6
2023/4/5 4:24,40085,,417211,129807,587103,0,0,0,5,5
2023/4/5 4:25,40085,,417211,129812,587108,0,0,7,4,11
2023/4/5 4:26,40085,,417218,129816,587119,0,0,0,2,2
2023/4/5 4:27,40085,,417218,129818,587121,1,0,11,1,13
2023/4/5 4:28,40086,,417229,129819,587134,0,0,0,1,1
2023/4/5 4:29,40086,,417229,129820,587135,0,0,2,1,3
2023/4/5 4:30,40086,,417231,129821,587138,0,0,2,3,5
2023/4/5 4:31,40086,,417233,129824,587143,0,0,0,2,2
2023/4/5 4:32,40086,,417233,129826,587145,0,0,9,0,9
2023/4/5 4:33,40086,,417242,129826,587154,0,0,0,2,2
2023/4/5 4:34,40086,,417242,129828,587156,0,0,6,4,10
2023/4/5 4:35,40086,,417248,129832,587166,0,0,0,2,2
2023/4/5 4:36,40086,,417248,129834,587168,0,0,4,2,6
2023/4/5 4:37,40086,,417252,129836,587174,0,0,0,2,2
2023/4/5 4:38,40086,,417252,129838,587176,0,0,6,3,9
2023/4/5 4:39,40086,,417258,129841,587185,0,0,0,0,0
2023/4/5 4:40,40086,,417258,129841,587185,0,0,4,1,5
2023/4/5 4:41,40086,,417262,129842,587190,0,0,0,0,0
2023/4/5 4:42,40086,,417262,129842,587190,0,0,3,1,4
2023/4/5 4:43,40086,,417265,129843,587194,0,0,0,0,0
2023/4/5 4:44,40086,,417265,129843,587194,0,0,5,0,5
2023/4/5 4:45,40086,,417270,129843,587199,0,0,0,0,0
2023/4/5 4:46,40086,,417270,129843,587199,0,0,5,0,5
2023/4/5 4:47,40086,,417275,129843,587204,0,0,0,2,2
2023/4/5 4:48,40086,,417275,129845,587206,0,0,2,1,3
2023/4/5 4:49,40086,,417277,129846,587209,0,0,3,0,3
2023/4/5 4:50,40086,,417280,129846,587212,0,0,0,2,2
2023/4/5 4:51,40086,,417280,129848,587214,0,0,4,1,5
2023/4/5 4:52,40086,,417284,129849,587219,0,0,0,0,0
2023/4/5 4:53,40086,,417284,129849,587219,0,0,1,2,3
2023/4/5 4:54,40086,,417285,129851,587222,0,0,0,3,3
2023/4/5 4:55,40086,,417285,129854,587225,0,0,6,3,9
2023/4/5 4:56,40086,,417291,129857,587234,0,0,0,1,1
2023/4/5 4:57,40086,,417291,129858,587235,0,0,6,1,7
2023/4/5 4:58,40086,,417297,129859,587242,0,0,0,0,0
2023/4/5 4:59,40086,,417297,129859,587242,0,0,6,1,7
2023/4/5 5:00,40086,,417303,129860,587249,0,0,0,0,0
2023/4/5 5:01,40086,,417303,129860,587249,0,0,6,2,8
2023/4/5 5:02,40086,,417309,129862,587257,0,0,0,2,2
2023/4/5 5:03,40086,,417309,129864,587259,0,0,5,0,5
2023/4/5 5:04,40086,,417314,129864,587264,0,0,0,3,3
2023/4/5 5:05,40086,,417314,129867,587267,2,0,1,1,4
2023/4/5 5:06,40088,,417315,129868,587271,0,0,0,0,0
2023/4/5 5:07,40088,,417315,129868,587271,0,0,5,1,6
2023/4/5 5:08,40088,,417320,129869,587277,0,0,0,3,3
2023/4/5 5:09,40088,,417320,129872,587280,0,0,2,3,5
2023/4/5 5:10,40088,,417322,129875,587285,0,0,0,2,2
2023/4/5 5:11,40088,,417322,129877,587287,0,0,5,2,7
2023/4/5 5:12,40088,,417327,129879,587294,0,0,0,1,1
2023/4/5 5:13,40088,,417327,129880,587295,0,0,6,1,7
2023/4/5 5:14,40088,,417333,129881,587302,0,0,0,1,1
2023/4/5 5:15,40088,,417333,129882,587303,0,0,1,1,2
2023/4/5 5:16,40088,,417334,129883,587305,0,0,0,0,0
2023/4/5 5:18,40088,,417334,129883,587305,0,0,5,0,5
2023/4/5 5:19,40088,,417339,129883,587310,0,0,0,3,3
2023/4/5 5:20,40088,,417339,129886,587313,0,0,3,0,3
2023/4/5 5:21,40088,,417342,129886,587316,0,0,0,3,3
2023/4/5 5:22,40088,,417342,129889,587319,0,0,2,0,2
2023/4/5 5:23,40088,,417344,129889,587321,0,0,0,0,0
2023/4/5 5:24,40088,,417344,129889,587321,1,0,4,2,7
2023/4/5 5:25,40089,,417348,129891,587328,0,0,0,3,3
2023/4/5 5:26,40089,,417348,129894,587331,0,0,5,1,6
2023/4/5 5:27,40089,,417353,129895,587337,2,0,0,5,7
2023/4/5 5:28,40091,,417353,129900,587344,1,0,1,1,3
2023/4/5 5:29,40092,,417354,129901,587347,0,0,0,1,1
2023/4/5 5:30,40092,,417354,129902,587348,0,0,7,3,10
2023/4/5 5:31,40092,,417361,129905,587358,0,0,0,1,1
2023/4/5 5:32,40092,,417361,129906,587359,0,0,4,2,6
2023/4/5 5:33,40092,,417365,129908,587365,0,0,0,3,3
2023/4/5 5:34,40092,,417365,129911,587368,0,0,8,2,10
2023/4/5 5:35,40092,,417373,129913,587378,0,0,0,1,1
2023/4/5 5:36,40092,,417373,129914,587379,0,0,6,2,8
2023/4/5 5:37,40092,,417379,129916,587387,0,0,2,0,2
2023/4/5 5:38,40092,,417381,129916,587389,0,0,0,0,0
2023/4/5 5:39,40092,,417381,129916,587389,0,0,5,1,6
2023/4/5 5:40,40092,,417386,129917,587395,0,0,0,2,2
2023/4/5 5:41,40092,,417386,129919,587397,0,0,9,0,9
2023/4/5 5:42,40092,,417395,129919,587406,0,0,0,2,2
2023/4/5 5:43,40092,,417395,129921,587408,0,0,9,3,12
2023/4/5 5:44,40092,,417404,129924,587420,0,0,0,0,0
2023/4/5 5:45,40092,,417404,129924,587420,0,0,5,2,7
2023/4/5 5:46,40092,,417409,129926,587427,0,0,6,2,8
2023/4/5 5:47,40092,,417415,129928,587435,0,0,0,0,0
2023/4/5 5:48,40092,,417415,129928,587435,0,0,3,3,6
2023/4/5 5:49,40092,,417418,129931,587441,0,0,0,1,1
2023/4/5 5:50,40092,,417418,129932,587442,0,0,0,0,0
2023/4/5 5:51,40092,,417418,129932,587442,0,0,0,0,0
2023/4/5 5:52,40092,,417418,129932,587442,0,0,0,2,2
2023/4/5 5:53,40092,,417418,129934,587444,0,0,0,1,1
2023/4/5 5:54,40092,,417418,129935,587445,0,0,0,3,3
2023/4/5 5:55,40092,,417418,129938,587448,0,0,0,2,2
2023/4/5 5:56,40092,,417418,129940,587450,0,0,0,3,3
2023/4/5 5:57,40092,,417418,129943,587453,0,0,0,3,3
2023/4/5 5:58,40092,,417418,129946,587456,0,0,28,2,30
2023/4/5 5:59,40092,,417446,129948,587486,0,0,0,4,4
2023/4/5 6:00,40092,,417446,129952,587490,0,0,0,5,5
2023/4/5 6:01,40092,,417446,129957,587495,0,0,0,0,0
2023/4/5 6:02,40092,,417446,129957,587495,0,0,0,1,1
2023/4/5 6:03,40092,,417446,129958,587496,0,0,0,4,4
2023/4/5 6:04,40092,,417446,129962,587500,0,0,0,2,2
2023/4/5 6:05,40092,,417446,129964,587502,0,0,0,1,1
2023/4/5 6:06,40092,,417446,129965,587503,0,0,0,2,2
2023/4/5 6:07,40092,,417446,129967,587505,0,0,0,2,2
2023/4/5 6:08,40092,,417446,129969,587507,0,0,26,0,26
2023/4/5 6:09,40092,,417472,129969,587533,0,0,0,0,0
2023/4/5 6:10,40092,,417472,129969,587533,1,0,7,0,8
2023/4/5 6:11,40093,,417479,129969,587541,0,0,0,3,3
2023/4/5 6:12,40093,,417479,129972,587544,0,0,6,4,10
2023/4/5 6:13,40093,,417485,129976,587554,0,0,0,5,5
2023/4/5 6:14,40093,,417485,129981,587559,0,0,8,0,8
2023/4/5 6:15,40093,,417493,129981,587567,0,0,0,1,1
2023/4/5 6:16,40093,,417493,129982,587568,0,0,8,0,8
2023/4/5 6:17,40093,,417501,129982,587576,0,0,0,2,2
2023/4/5 6:18,40093,,417501,129984,587578,0,0,7,1,8
2023/4/5 6:19,40093,,417508,129985,587586,0,0,0,4,4
2023/4/5 6:20,40093,,417508,129989,587590,0,0,10,2,12
2023/4/5 6:21,40093,,417518,129991,587602,0,0,0,4,4
2023/4/5 6:22,40093,,417518,129995,587606,0,0,4,1,5
2023/4/5 6:24,40093,,417522,129996,587611,1,0,0,4,5
2023/4/5 6:25,40094,,417522,130000,587616,0,0,8,3,11
2023/4/5 6:26,40094,,417530,130003,587627,0,0,0,0,0
2023/4/5 6:27,40094,,417530,130003,587627,0,0,5,3,8
2023/4/5 6:28,40094,,417535,130006,587635,0,0,3,1,4
2023/4/5 6:29,40094,,417538,130007,587639,0,0,0,2,2
2023/4/5 6:30,40094,,417538,130009,587641,0,0,4,2,6
2023/4/5 6:31,40094,,417542,130011,587647,0,0,0,4,4
2023/4/5 6:32,40094,,417542,130015,587651,0,0,7,4,11
2023/4/5 6:33,40094,,417549,130019,587662,0,0,0,4,4
2023/4/5 6:34,40094,,417549,130023,587666,0,0,0,5,5
2023/4/5 6:35,40094,,417549,130028,587671,0,0,6,2,8
2023/4/5 6:36,40094,,417555,130030,587679,0,0,0,3,3
2023/4/5 6:37,40094,,417555,130033,587682,1,0,13,4,18
2023/4/5 6:38,40095,,417568,130037,587700,0,0,0,4,4
2023/4/5 6:39,40095,,417568,130041,587704,0,0,6,3,9
2023/4/5 6:40,40095,,417574,130044,587713,0,0,0,5,5
2023/4/5 6:41,40095,,417574,130049,587718,0,0,7,4,11
2023/4/5 6:42,40095,,417581,130053,587729,0,0,0,6,6
2023/4/5 6:43,40095,,417581,130059,587735,0,0,16,6,22
2023/4/5 6:44,40095,,417597,130065,587757,0,0,0,3,3
2023/4/5 6:45,40095,,417597,130068,587760,0,0,10,2,12
2023/4/5 6:46,40095,,417607,130070,587772,0,0,0,0,0
2023/4/5 6:47,40095,,417607,130070,587772,0,0,5,3,8
2023/4/5 6:48,40095,,417612,130073,587780,0,0,0,4,4
2023/4/5 6:49,40095,,417612,130077,587784,0,0,10,4,14
2023/4/5 6:50,40095,,417622,130081,587798,0,0,0,1,1
2023/4/5 6:51,40095,,417622,130082,587799,0,0,9,4,13
2023/4/5 6:52,40095,,417631,130086,587812,0,0,0,2,2
2023/4/5 6:53,40095,,417631,130088,587814,1,0,10,2,13
2023/4/5 6:54,40096,,417641,130090,587827,0,0,0,3,3
2023/4/5 6:55,40096,,417641,130093,587830,1,0,10,4,15
2023/4/5 6:56,40097,,417651,130097,587845,0,0,0,4,4
2023/4/5 6:57,40097,,417651,130101,587849,0,0,17,3,20
2023/4/5 6:58,40097,,417668,130104,587869,0,0,0,4,4
2023/4/5 6:59,40097,,417668,130108,587873,0,0,8,4,12
2023/4/5 7:00,40097,,417676,130112,587885,0,0,0,2,2
2023/4/5 7:01,40097,,417676,130114,587887,0,0,8,4,12
2023/4/5 7:02,40097,,417684,130118,587899,0,0,0,9,9
2023/4/5 7:03,40097,,417684,130127,587908,0,0,12,5,17
2023/4/5 7:04,40097,,417696,130132,587925,0,0,0,4,4
2023/4/5 7:05,40097,,417696,130136,587929,0,0,10,5,15
2023/4/5 7:06,40097,,417706,130141,587944,0,0,0,3,3
2023/4/5 7:07,40097,,417706,130144,587947,0,0,10,3,13
2023/4/5 7:08,40097,,417716,130147,587960,0,0,0,4,4
2023/4/5 7:09,40097,,417716,130151,587964,0,0,11,2,13
2023/4/5 7:10,40097,,417727,130153,587977,1,0,0,8,9
2023/4/5 7:11,40098,,417727,130161,587986,1,0,13,5,19
2023/4/5 7:12,40099,,417740,130166,588005,0,0,0,2,2
2023/4/5 7:13,40099,,417740,130168,588007,0,0,20,6,26
2023/4/5 7:14,40099,,417760,130174,588033,1,0,0,7,8
2023/4/5 7:15,40100,,417760,130181,588041,0,0,13,3,16
2023/4/5 7:16,40100,,417773,130184,588057,0,0,0,6,6
2023/4/5 7:17,40100,,417773,130190,588063,0,0,17,8,25
2023/4/5 7:18,40100,,417790,130198,588088,1,0,0,2,3
2023/4/5 7:19,40101,,417790,130200,588091,0,0,18,5,23
2023/4/5 7:20,40101,,417808,130205,588114,0,0,0,5,5
2023/4/5 7:21,40101,,417808,130210,588119,0,0,19,0,19
2023/4/5 7:22,40101,,417827,130210,588138,0,0,8,6,14
2023/4/5 7:23,40101,,417835,130216,588152,0,0,0,4,4
2023/4/5 7:24,40101,,417835,130220,588156,0,0,10,4,14
2023/4/5 7:25,40101,,417845,130224,588170,0,0,0,3,3
2023/4/5 7:26,40101,,417845,130227,588173,0,0,18,8,26
2023/4/5 7:27,40101,,417863,130235,588199,1,0,0,12,13
2023/4/5 7:28,40102,,417863,130247,588212,0,0,16,12,28
2023/4/5 7:30,40102,,417879,130259,588240,0,0,0,5,5
2023/4/5 7:31,40102,,417879,130264,588245,0,0,16,3,19
2023/4/5 7:32,40102,,417895,130267,588264,0,0,0,5,5
2023/4/5 7:33,40102,,417895,130272,588269,0,0,13,8,21
2023/4/5 7:34,40102,,417908,130280,588290,1,0,0,6,7
2023/4/5 7:35,40103,,417908,130286,588297,0,0,11,8,19
2023/4/5 7:36,40103,,417919,130294,588316,0,0,0,7,7
2023/4/5 7:37,40103,,417919,130301,588323,1,0,14,7,22
2023/4/5 7:38,40104,,417933,130308,588345,0,0,0,6,6
2023/4/5 7:39,40104,,417933,130314,588351,0,0,12,7,19
2023/4/5 7:40,40104,,417945,130321,588370,0,0,0,9,9
2023/4/5 7:41,40104,,417945,130330,588379,1,0,18,7,26
2023/4/5 7:42,40105,,417963,130337,588405,0,0,0,9,9
2023/4/5 7:43,40105,,417963,130346,588414,1,0,17,10,28
2023/4/5 7:44,40106,,417980,130356,588442,0,0,0,7,7
2023/4/5 7:45,40106,,417980,130363,588449,0,0,15,7,22
2023/4/5 7:46,40106,,417995,130370,588471,0,0,0,8,8
2023/4/5 7:47,40106,,417995,130378,588479,0,0,14,5,19
2023/4/5 7:48,40106,,418009,130383,588498,0,0,0,13,13
2023/4/5 7:49,40106,,418009,130396,588511,0,0,18,8,26
2023/4/5 7:50,40106,,418027,130404,588537,0,0,0,8,8
2023/4/5 7:51,40106,,418027,130412,588545,1,0,20,12,33
2023/4/5 7:52,40107,,418047,130424,588578,1,0,0,12,13
2023/4/5 7:53,40108,,418047,130436,588591,0,0,15,9,24
2023/4/5 7:54,40108,,418062,130445,588615,0,0,0,7,7
2023/4/5 7:55,40108,,418062,130452,588622,1,0,22,8,31
2023/4/5 7:56,40109,,418084,130460,588653,0,0,0,9,9
2023/4/5 7:57,40109,,418084,130469,588662,0,0,13,6,19
2023/4/5 7:58,40109,,418097,130475,588681,1,0,0,12,13
2023/4/5 7:59,40110,,418097,130487,588694,0,0,14,12,26
2023/4/5 8:00,40110,,418111,130499,588720,0,0,11,4,15
2023/4/5 8:01,40110,,418122,130503,588735,0,0,0,12,12
2023/4/5 8:02,40110,,418122,130515,588747,0,0,16,8,24
2023/4/5 8:03,40110,,418138,130523,588771,0,0,0,7,7
2023/4/5 8:04,40110,,418138,130530,588778,1,0,25,13,39
2023/4/5 8:05,40111,,418163,130543,588817,1,0,1,8,10
2023/4/5 8:06,40112,,418164,130551,588827,0,0,0,12,12
2023/4/5 8:07,40112,,418164,130563,588839,0,0,35,10,45
2023/4/5 8:08,40112,,418199,130573,588884,0,0,0,9,9
2023/4/5 8:09,40112,,418199,130582,588893,0,0,20,12,32
2023/4/5 8:10,40112,,418219,130594,588925,0,0,0,7,7
2023/4/5 8:11,40112,,418219,130601,588932,0,0,24,12,36
2023/4/5 8:12,40112,,418243,130613,588968,1,0,0,11,12
2023/4/5 8:13,40113,,418243,130624,588980,1,0,27,12,40
2023/4/5 8:14,40114,,418270,130636,589020,1,0,0,14,15
2023/4/5 8:15,40115,,418270,130650,589035,1,0,22,9,32
2023/4/5 8:16,40116,,418292,130659,589067,0,0,4,12,16
2023/4/5 8:17,40116,,418296,130671,589083,0,0,13,3,16
2023/4/5 8:18,40116,,418309,130674,589099,1,0,0,8,9
2023/4/5 8:19,40117,,418309,130682,589108,0,0,14,8,22
2023/4/5 8:20,40117,,418323,130690,589130,0,0,19,8,27
2023/4/5 8:21,40117,,418342,130698,589157,1,0,0,8,9
2023/4/5 8:22,40118,,418342,130706,589166,0,0,14,7,21
2023/4/5 8:23,40118,,418356,130713,589187,1,0,0,8,9
2023/4/5 8:24,40119,,418356,130721,589196,0,0,28,9,37
2023/4/5 8:25,40119,,418384,130730,589233,0,0,0,9,9
2023/4/5 8:26,40119,,418384,130739,589242,0,0,0,9,9
2023/4/5 8:27,40119,,418384,130748,589251,0,0,19,13,32
2023/4/5 8:28,40119,,418403,130761,589283,0,0,0,5,5
2023/4/5 8:29,40119,,418403,130766,589288,0,0,25,12,37
2023/4/5 8:30,40119,,418428,130778,589325,0,0,0,11,11
2023/4/5 8:31,40119,,418428,130789,589336,0,0,25,5,30
2023/4/5 8:32,40119,,418453,130794,589366,1,0,0,11,12
2023/4/5 8:33,40120,,418453,130805,589378,0,0,18,13,31
2023/4/5 8:34,40120,,418471,130818,589409,0,0,0,12,12
2023/4/5 8:35,40120,,418471,130830,589421,1,0,43,16,60
2023/4/5 8:37,40121,,418514,130846,589481,0,0,0,11,11
2023/4/5 8:38,40121,,418514,130857,589492,0,0,28,9,37
2023/4/5 8:39,40121,,418542,130866,589529,3,0,0,8,11
2023/4/5 8:40,40124,,418542,130874,589540,0,0,17,12,29
2023/4/5 8:41,40124,,418559,130886,589569,1,0,0,7,8
2023/4/5 8:42,40125,,418559,130893,589577,1,0,25,15,41
