时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-02 16:35,36815,366223,76678,479716
2023-04-02 16:36,36819,366292,76708,479819
2023-04-02 16:37,36821,366322,76746,479889
2023-04-02 16:38,36824,366355,76777,479956
2023-04-02 16:39,36825,366438,76806,480069
2023-04-02 16:40,36827,366488,76834,480149
2023-04-02 16:41,36828,366488,76862,480178
2023-04-02 16:42,36830,366602,76895,480327
2023-04-02 16:43,36832,366615,76936,480383
2023-04-02 16:44,36834,366728,76965,480527
2023-04-02 16:45,36837,366728,76992,480557
2023-04-02 16:46,36839,366823,77019,480681
2023-04-02 16:48,36840,366823,77043,480706
2023-04-02 16:49,36847,366926,77083,480856
2023-04-02 16:50,36849,367018,77110,480977
2023-04-02 16:51,36852,367040,77136,481028
2023-04-02 16:52,36855,367129,77174,481158
2023-04-02 16:53,36858,367167,77211,481236
2023-04-02 16:54,36860,367167,77235,481262
2023-04-02 16:55,36860,367269,77253,481382
2023-04-02 16:56,36860,367269,77281,481410
2023-04-02 16:57,36863,367387,77319,481569
2023-04-02 16:58,36866,367387,77356,481609
2023-04-02 16:59,36866,367475,77391,481732
2023-04-02 17:00,36867,367475,77418,481760
2023-04-02 17:01,36869,367605,77450,481924
2023-04-02 17:02,36870,367685,77485,482040
2023-04-02 17:03,36873,367756,77517,482146
2023-04-02 17:04,36874,367756,77549,482179
2023-04-02 17:05,36876,367865,77583,482324
2023-04-02 17:06,36876,367865,77611,482352
2023-04-02 17:07,36878,368006,77635,482519
2023-04-02 17:08,36878,368013,77659,482550
2023-04-02 17:09,36881,368013,77691,482585
2023-04-02 17:10,36882,368108,77720,482710
2023-04-02 17:11,36886,368173,77756,482815
2023-04-02 17:12,36886,368173,77777,482836
2023-04-02 17:13,36889,368315,77805,483009
2023-04-02 17:14,36895,368315,77843,483053
2023-04-02 17:15,36901,368436,77881,483218
2023-04-02 17:16,36901,368529,77917,483347
2023-04-02 17:17,36902,368584,77939,483425
2023-04-02 17:18,36906,368646,77985,483537
2023-04-02 17:19,36909,368646,78004,483559
2023-04-02 17:20,36910,368734,78033,483677
2023-04-02 17:21,36912,368790,78062,483764
2023-04-02 17:22,36915,368790,78084,483789
2023-04-02 17:23,36919,368898,78106,483923
2023-04-02 17:24,36921,368940,78143,484004
2023-04-02 17:25,36924,369022,78165,484111
2023-04-02 17:26,36928,369094,78196,484218
2023-04-02 17:27,36929,369144,78228,484301
2023-04-02 17:30,36936,369300,78335,484571
2023-04-02 17:31,36938,369318,78367,484623
2023-04-02 17:32,36938,369318,78391,484647
2023-04-02 17:33,36942,369467,78409,484818
2023-04-02 17:34,36942,369524,78435,484901
2023-04-02 17:35,36944,369584,78456,484984
2023-04-02 17:36,36946,369584,78487,485017
2023-04-02 17:37,36949,369704,78523,485176
2023-04-02 17:38,36950,369704,78545,485199
2023-04-02 17:39,36952,369796,78563,485311
2023-04-02 17:40,36954,369796,78585,485335
2023-04-02 17:41,36957,369961,78612,485530
2023-04-02 17:42,36961,369961,78633,485555
2023-04-02 17:43,36963,370027,78671,485661
2023-04-02 17:44,36966,370027,78701,485694
2023-04-02 17:45,36968,370146,78734,485848
2023-04-02 17:46,36969,370146,78770,485885
2023-04-02 17:47,36970,370289,78806,486065
2023-04-02 17:48,36971,370352,78831,486154
2023-04-02 17:49,36973,370378,78858,486209
2023-04-02 17:50,36973,370378,78885,486236
2023-04-02 17:52,36977,370485,78920,486382
2023-04-02 17:53,36979,370568,78952,486499
2023-04-02 17:54,36982,370624,78986,486592
2023-04-02 17:55,36985,370665,79019,486669
2023-04-02 17:56,36987,370714,79047,486748
2023-04-02 17:57,36989,370794,79079,486862
2023-04-02 17:58,36991,370884,79106,486981
2023-04-02 17:59,36991,370902,79134,487027
2023-04-02 18:00,36991,370986,79159,487136
2023-04-02 18:01,36995,371008,79182,487185
2023-04-02 18:02,37000,371105,79206,487311
2023-04-02 18:03,37002,371124,79234,487360
2023-04-02 18:04,37005,371194,79269,487468
2023-04-02 18:05,37011,371194,79293,487498
2023-04-02 18:06,37012,371290,79323,487625
2023-04-02 18:07,37014,371362,79358,487734
2023-04-02 18:08,37019,371431,79382,487832
2023-04-02 18:09,37021,371466,79404,487891
2023-04-02 18:10,37023,371466,79433,487922
2023-04-02 18:11,37023,371553,79459,488035
2023-04-02 18:12,37023,371631,79480,488134
2023-04-02 18:13,37026,371676,79522,488224
2023-04-02 18:14,37029,371753,79553,488335
2023-04-02 18:15,37029,371801,79582,488412
2023-04-02 18:16,37035,371851,79621,488507
2023-04-02 18:17,37038,371909,79651,488598
2023-04-02 18:18,37041,371972,79686,488699
2023-04-02 18:19,37042,372056,79711,488809
2023-04-02 18:20,37042,372056,79742,488840
2023-04-02 18:21,37048,372166,79773,488987
2023-04-02 18:22,37048,372166,79798,489012
2023-04-02 18:23,37048,372244,79825,489117
2023-04-02 18:24,37048,372276,79844,489168
2023-04-02 18:25,37050,372391,79871,489312
2023-04-02 18:26,37051,372465,79907,489423
2023-04-02 18:27,37053,372480,79937,489470
2023-04-02 18:28,37055,372555,79960,489570
2023-04-02 18:29,37056,372584,79991,489631
2023-04-02 18:30,37057,372584,80017,489658
2023-04-02 18:31,37059,372730,80037,489826
2023-04-02 18:32,37062,372788,80069,489919
2023-04-02 18:33,37067,372836,80093,489996
2023-04-02 18:34,37071,372836,80115,490022
2023-04-02 18:35,37073,372938,80144,490155
2023-04-02 18:36,37076,372990,80167,490233
2023-04-02 18:37,37077,373015,80194,490286
2023-04-02 18:38,37078,373015,80223,490316
2023-04-02 18:39,37079,373141,80255,490475
2023-04-02 18:40,37081,373228,80289,490598
2023-04-02 18:41,37083,373295,80326,490704
2023-04-02 18:42,37087,373295,80366,490748
2023-04-02 18:43,37089,373396,80393,490878
2023-04-02 18:44,37091,373397,80426,490914
2023-04-02 18:45,37092,373492,80458,491042
2023-04-02 18:46,37094,373555,80486,491135
2023-04-02 18:47,37094,373555,80524,491173
2023-04-02 18:48,37096,373644,80541,491281
2023-04-02 18:49,37097,373727,80567,491391
2023-04-02 18:50,37098,373782,80593,491473
2023-04-02 18:51,37098,373842,80619,491559
2023-04-02 18:52,37099,373902,80644,491645
2023-04-02 18:53,37101,373902,80677,491680
2023-04-02 18:54,37101,373964,80710,491775
2023-04-02 18:56,37102,374053,80758,491913
2023-04-02 18:57,37103,374125,80792,492020
2023-04-02 18:58,37106,374165,80817,492088
2023-04-02 18:59,37106,374243,80841,492190
2023-04-02 19:00,37107,374303,80862,492272
2023-04-02 19:01,37109,374303,80880,492292
2023-04-02 19:02,37111,374411,80912,492434
2023-04-02 19:03,37112,374452,80930,492494
2023-04-02 19:04,37112,374452,80954,492518
2023-04-02 19:05,37114,374546,80984,492644
2023-04-02 19:06,37117,374614,81013,492744
2023-04-02 19:07,37120,374659,81031,492810
2023-04-02 19:08,37122,374681,81051,492854
2023-04-02 19:09,37124,374681,81074,492879
2023-04-02 19:10,37128,374804,81093,493025
2023-04-02 19:11,37129,374818,81115,493062
2023-04-02 19:12,37130,374872,81138,493140
2023-04-02 19:13,37133,374934,81165,493232
2023-04-02 19:14,37135,374934,81198,493267
2023-04-02 19:15,37137,375025,81228,493390
2023-04-02 19:16,37140,375064,81250,493454
2023-04-02 19:17,37142,375115,81284,493541
2023-04-02 19:18,37145,375115,81307,493567
2023-04-02 19:19,37148,375181,81334,493663
2023-04-02 19:20,37151,375181,81352,493684
2023-04-02 19:21,37152,375274,81380,493806
2023-04-02 19:22,37156,375328,81405,493889
2023-04-02 19:23,37159,375353,81436,493948
2023-04-02 19:24,37162,375414,81458,494034
2023-04-02 19:25,37163,375462,81478,494103
2023-04-02 19:26,37165,375495,81502,494162
2023-04-02 19:27,37168,375568,81531,494267
2023-04-02 19:28,37169,375614,81560,494343
2023-04-02 19:29,37170,375643,81590,494403
2023-04-02 19:30,37171,375670,81622,494463
2023-04-02 19:31,37173,375700,81654,494527
2023-04-02 19:32,37177,375746,81676,494599
2023-04-02 19:33,37178,375789,81698,494665
2023-04-02 19:34,37179,375827,81727,494733
2023-04-02 19:35,37182,375864,81750,494796
2023-04-02 19:36,37182,375919,81779,494880
2023-04-02 19:37,37182,375919,81812,494913
2023-04-02 19:38,37183,376009,81838,495030
2023-04-02 19:39,37184,376050,81861,495095
2023-04-02 19:40,37185,376050,81890,495125
2023-04-02 19:41,37189,376143,81926,495258
2023-04-02 19:42,37191,376143,81955,495289
2023-04-02 19:43,37194,376262,81985,495441
2023-04-02 19:44,37197,376321,82014,495532
2023-04-02 19:45,37199,376368,82039,495606
2023-04-02 19:46,37202,376368,82067,495637
2023-04-02 19:47,37202,376448,82101,495751
2023-04-02 19:48,37203,376484,82125,495812
2023-04-02 19:49,37205,376529,82142,495876
2023-04-02 19:50,37207,376580,82171,495958
2023-04-02 19:51,37208,376580,82210,495998
2023-04-02 19:52,37213,376656,82233,496102
2023-04-02 19:53,37215,376656,82269,496140
2023-04-02 19:54,37221,376762,82304,496287
2023-04-02 19:55,37221,376762,82337,496320
2023-04-02 19:57,37224,376845,82372,496441
2023-04-02 19:58,37228,376926,82398,496552
2023-04-02 19:59,37232,376954,82433,496619
2023-04-02 20:00,37234,376954,82461,496649
2023-04-02 20:01,37235,377061,82483,496779
2023-04-02 20:02,37237,377061,82516,496814
2023-04-02 20:03,37238,377152,82550,496940
2023-04-02 20:04,37240,377209,82579,497028
2023-04-02 20:05,37241,377209,82607,497057
2023-04-02 20:06,37243,377286,82631,497160
2023-04-02 20:07,37244,377317,82665,497226
2023-04-02 20:08,37248,377317,82689,497254
2023-04-02 20:09,37249,377417,82710,497376
2023-04-02 20:10,37250,377462,82739,497451
2023-04-02 20:11,37251,377483,82761,497495
2023-04-02 20:12,37255,377554,82790,497599
2023-04-02 20:13,37257,377581,82822,497660
2023-04-02 20:14,37257,377611,82849,497717
2023-04-02 20:15,37259,377677,82877,497813
2023-04-02 20:16,37263,377701,82904,497868
2023-04-02 20:17,37264,377701,82931,497896
2023-04-02 20:18,37267,377810,82950,498027
2023-04-02 20:19,37269,377815,82978,498062
2023-04-02 20:20,37270,377815,82996,498081
2023-04-02 20:21,37272,377943,83021,498236
2023-04-02 20:22,37272,377986,83053,498311
2023-04-02 20:23,37276,378034,83081,498391
2023-04-02 20:24,37277,378063,83112,498452
2023-04-02 20:25,37278,378110,83143,498531
2023-04-02 20:26,37279,378110,83177,498566
2023-04-02 20:27,37282,378176,83207,498665
2023-04-02 20:28,37284,378176,83237,498697
2023-04-02 20:29,37289,378290,83279,498858
2023-04-02 20:30,37289,378304,83314,498907
2023-04-02 20:31,37289,378367,83341,498997
2023-04-02 20:32,37290,378416,83364,499070
2023-04-02 20:33,37291,378416,83390,499097
2023-04-02 20:34,37293,378496,83420,499209
2023-04-02 20:35,37297,378496,83455,499248
2023-04-02 20:36,37302,378561,83483,499346
2023-04-02 20:37,37303,378617,83518,499438
2023-04-02 20:38,37305,378617,83553,499475
2023-04-02 20:39,37306,378716,83589,499611
2023-04-02 20:40,37308,378725,83619,499652
2023-04-02 20:41,37310,378810,83649,499769
2023-04-02 20:43,37310,378810,83676,499796
2023-04-02 20:44,37311,378876,83714,499901
2023-04-02 20:45,37311,378930,83735,499976
2023-04-02 20:46,37313,378930,83765,500008
2023-04-02 20:47,37316,379025,83789,500130
2023-04-02 20:48,37318,379025,83808,500151
2023-04-02 20:49,37319,379109,83838,500266
2023-04-02 20:50,37319,379162,83864,500345
2023-04-02 20:51,37320,379200,83892,500412
2023-04-02 20:52,37322,379200,83924,500446
2023-04-02 20:53,37323,379277,83957,500557
2023-04-02 20:54,37325,379277,83974,500576
2023-04-02 20:55,37326,379381,84004,500711
2023-04-02 20:56,37330,379390,84031,500751
2023-04-02 20:57,37331,379390,84052,500773
2023-04-02 20:58,37331,379505,84080,500916
2023-04-02 20:59,37334,379537,84101,500972
2023-04-02 21:00,37337,379549,84126,501012
2023-04-02 21:01,37338,379638,84156,501132
2023-04-02 21:02,37340,379657,84175,501172
2023-04-02 21:03,37341,379657,84207,501205
2023-04-02 21:04,37342,379751,84226,501319
2023-04-02 21:05,37342,379751,84262,501355
2023-04-02 21:06,37345,379830,84285,501460
2023-04-02 21:07,37352,379862,84310,501524
2023-04-02 21:08,37354,379939,84346,501639
2023-04-02 21:09,37355,379964,84368,501687
2023-04-02 21:10,37356,379964,84389,501709
2023-04-02 21:11,37357,380041,84423,501821
2023-04-02 21:12,37360,380041,84449,501850
2023-04-02 21:13,37365,380136,84470,501971
2023-04-02 21:14,37369,380173,84506,502048
2023-04-02 21:15,37371,380173,84533,502077
2023-04-02 21:16,37371,380258,84564,502193
2023-04-02 21:17,37375,380322,84589,502286
2023-04-02 21:18,37377,380322,84616,502315
2023-04-02 21:19,37378,380386,84646,502410
2023-04-02 21:20,37379,380444,84670,502493
2023-04-02 21:21,37379,380487,84696,502562
2023-04-02 21:22,37379,380487,84721,502587
2023-04-02 21:23,37380,380583,84760,502723
2023-04-02 21:24,37383,380583,84784,502750
2023-04-02 21:25,37385,380678,84807,502870
2023-04-02 21:27,37386,380697,84838,502921
2023-04-02 21:28,37387,380766,84859,503012
2023-04-02 21:29,37388,380788,84881,503057
2023-04-02 21:30,37390,380876,84913,503179
2023-04-02 21:31,37390,380876,84938,503204
2023-04-02 21:32,37393,380963,84969,503325
2023-04-02 21:33,37395,381023,84985,503403
2023-04-02 21:34,37396,381035,85011,503442
2023-04-02 22:21,37397,383271,86426,507094
2023-04-02 22:22,37493,383323,86453,507269
2023-04-02 22:23,37495,383377,86479,507351
2023-04-02 22:24,37495,383377,86511,507383
2023-04-02 22:26,37495,383472,86556,507523
2023-04-02 22:27,37499,383538,86587,507624
2023-04-02 22:28,37500,383586,86618,507704
2023-04-02 22:29,37505,383593,86652,507750
2023-04-02 22:30,37506,383700,86682,507888
2023-04-02 22:31,37509,383700,86715,507924
2023-04-02 22:32,37516,383757,86750,508023
2023-04-02 22:33,37517,383819,86786,508122
2023-04-02 22:34,37519,383873,86816,508208
2023-04-02 22:35,37521,383948,86851,508320
2023-04-02 22:36,37523,383985,86894,508402
2023-04-02 22:37,37523,384050,86927,508500
2023-04-02 22:38,37524,384050,86956,508530
2023-04-02 22:39,37525,384127,86987,508639
2023-04-02 22:40,37528,384186,87016,508730
2023-04-02 22:41,37529,384186,87036,508751
2023-04-02 22:42,37531,384266,87074,508871
2023-04-02 22:43,37532,384266,87114,508912
2023-04-02 22:44,37536,384385,87149,509070
2023-04-02 22:45,37537,384385,87181,509103
2023-04-02 22:46,37539,384485,87229,509253
2023-04-02 22:47,37540,384485,87257,509282
2023-04-02 22:48,37546,384602,87287,509435
2023-04-02 22:49,37547,384603,87330,509480
2023-04-02 22:50,37549,384658,87364,509571
2023-04-02 22:51,37550,384719,87403,509672
2023-04-02 22:52,37552,384719,87435,509706
2023-04-02 22:53,37553,384814,87461,509828
2023-04-02 22:54,37558,384879,87498,509935
2023-04-02 22:55,37563,384891,87534,509988
2023-04-02 22:56,37568,384891,87565,510024
2023-04-02 22:57,37571,385002,87596,510169
2023-04-02 22:58,37574,385061,87614,510249
2023-04-02 22:59,37575,385133,87648,510356
2023-04-02 23:00,37577,385185,87672,510434
2023-04-02 23:01,37579,385235,87702,510516
2023-04-02 23:02,37584,385283,87745,510612
2023-04-02 23:03,37585,385307,87773,510665
2023-04-02 23:04,37589,385354,87801,510744
2023-04-02 23:05,37591,385354,87829,510774
2023-04-02 23:06,37593,385502,87856,510951
2023-04-02 23:07,37599,385502,87887,510988
2023-04-02 23:09,37601,385606,87924,511131
2023-04-02 23:10,37603,385649,87966,511218
2023-04-02 23:11,37605,385649,88003,511257
2023-04-02 23:12,37605,385756,88031,511392
2023-04-02 23:13,37609,385843,88061,511513
2023-04-02 23:14,37613,385888,88094,511595
2023-04-02 23:15,37615,385937,88124,511676
2023-04-02 23:16,37619,385975,88161,511755
2023-04-02 23:17,37622,386048,88202,511872
2023-04-02 23:18,37623,386089,88243,511955
2023-04-02 23:19,37626,386156,88278,512060
2023-04-02 23:20,37631,386187,88305,512123
2023-04-02 23:21,37633,386187,88330,512150
2023-04-02 23:22,37636,386301,88355,512292
2023-04-02 23:23,37636,386301,88384,512321
2023-04-02 23:24,37641,386422,88414,512477
2023-04-02 23:25,37643,386438,88447,512528
2023-04-02 23:26,37645,386438,88477,512560
2023-04-02 23:27,37647,386526,88519,512692
2023-04-02 23:28,37648,386608,88560,512816
2023-04-02 23:29,37649,386624,88588,512861
2023-04-02 23:30,37650,386690,88621,512961
2023-04-02 23:31,37652,386739,88650,513041
2023-04-02 23:32,37654,386739,88685,513078
2023-04-02 23:33,37656,386816,88717,513189
2023-04-02 23:34,37657,386883,88751,513291
2023-04-02 23:35,37658,386935,88793,513386
2023-04-02 23:36,37659,386942,88825,513426
2023-04-02 23:37,37661,386942,88863,513466
2023-04-02 23:38,37663,387016,88890,513569
2023-04-02 23:39,37664,387076,88913,513653
2023-04-02 23:40,37665,387124,88941,513730
2023-04-02 23:41,37668,387186,88982,513836
2023-04-02 23:42,37673,387251,89024,513948
2023-04-02 23:43,37674,387251,89060,513985
2023-04-02 23:44,37674,387345,89082,514101
2023-04-02 23:45,37677,387345,89112,514134
2023-04-03 00:26,37731,388257,90258,516246
2023-04-03 00:27,37732,388257,90278,516267
2023-04-03 00:28,37732,388266,90295,516293
2023-04-03 00:29,37734,388266,90324,516324
2023-04-03 00:30,37736,388285,90351,516372
2023-04-03 00:31,37736,388285,90376,516397
2023-04-03 00:32,37736,388302,90400,516438
2023-04-03 00:33,37738,388305,90430,516473
2023-04-03 00:34,37738,388305,90457,516500
2023-04-03 00:35,37739,388316,90479,516534
2023-04-03 00:36,37743,388323,90501,516567
2023-04-03 00:37,37744,388336,90524,516604
2023-04-03 00:38,37746,388336,90543,516625
2023-04-03 00:39,37746,388344,90558,516648
2023-04-03 00:40,37749,388344,90579,516672
2023-04-03 00:41,37750,388356,90598,516704
2023-04-03 00:42,37752,388357,90618,516727
2023-04-03 00:43,37753,388364,90644,516761
2023-04-03 00:44,37754,388372,90662,516788
2023-04-03 00:45,37757,388372,90678,516807
2023-04-03 00:46,37758,388380,90698,516836
2023-04-03 00:47,37758,388386,90716,516860
2023-04-03 00:48,37759,388386,90735,516880
2023-04-03 00:49,37760,388399,90759,516918
2023-04-03 00:50,37760,388399,90783,516942
2023-04-03 00:51,37760,388415,90801,516976
2023-04-03 00:52,37761,388415,90826,517002
2023-04-03 00:53,37763,388435,90842,517040
2023-04-03 00:54,37764,388441,90857,517062
2023-04-03 00:55,37765,388441,90874,517080
2023-04-03 00:56,37765,388457,90892,517114
2023-04-03 00:57,37766,388457,90914,517137
2023-04-03 00:58,37768,388468,90932,517168
2023-04-03 00:59,37770,388468,90952,517190
2023-04-03 01:00,37770,388481,90971,517222
2023-04-03 01:01,37772,388484,90983,517239
2023-04-03 01:02,37773,388492,91006,517271
2023-04-03 01:03,37773,388492,91019,517284
2023-04-03 01:04,37773,388504,91038,517315
2023-04-03 01:05,37774,388504,91061,517339
2023-04-03 01:06,37776,388509,91082,517367
2023-04-03 01:07,37777,388524,91099,517400
2023-04-03 01:08,37779,388524,91117,517420
2023-04-03 01:09,37780,388530,91135,517445
2023-04-03 01:10,37781,388530,91153,517464
2023-04-03 01:11,37781,388541,91166,517488
2023-04-03 01:12,37781,388541,91178,517500
2023-04-03 01:13,37781,388545,91194,517520
2023-04-03 01:14,37782,388550,91206,517538
2023-04-03 01:15,37783,388550,91219,517552
2023-04-03 01:16,37783,388561,91233,517577
2023-04-03 01:17,37783,388565,91249,517597
2023-04-03 01:18,37783,388568,91265,517616
2023-04-03 01:19,37785,388578,91275,517638
2023-04-03 01:21,37785,388580,91293,517658
2023-04-03 01:22,37787,388590,91306,517683
2023-04-03 01:23,37787,388595,91322,517704
2023-04-03 01:24,37788,388601,91329,517718
2023-04-03 01:25,37789,388601,91342,517732
2023-04-03 01:26,37790,388610,91355,517755
2023-04-03 01:27,37790,388610,91365,517765
2023-04-03 01:28,37791,388617,91379,517787
2023-04-03 01:29,37791,388621,91393,517805
2023-04-03 01:30,37791,388621,91411,517823
2023-04-03 01:31,37791,388634,91416,517841
