时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-02 12:48,36355,354418,69658,460431
2023-04-02 12:49,36358,354418,69694,460470
2023-04-02 12:50,36360,354542,69726,460628
2023-04-02 12:51,36362,354602,69757,460721
2023-04-02 12:52,36364,354654,69790,460808
2023-04-02 12:56,36371,354841,69914,461126
2023-04-02 12:57,36373,354968,69956,461297
2023-04-02 12:58,36374,355020,69993,461387
2023-04-02 12:59,36375,355110,70027,461512
2023-04-02 13:00,36378,355133,70062,461573
2023-04-02 13:01,36380,355133,70094,461607
2023-04-02 13:02,36381,355289,70137,461807
2023-04-02 13:03,36383,355351,70167,461901
2023-04-02 13:04,36384,355396,70199,461979
2023-04-02 13:05,36385,355444,70224,462053
2023-04-02 13:06,36390,355444,70253,462087
2023-04-02 13:06,36391,355541,70275,462207
2023-04-02 13:07,36391,355547,70312,462250
2023-04-02 13:08,36394,355629,70361,462384
2023-04-02 13:09,36396,355717,70396,462509
2023-04-02 13:10,36400,355717,70427,462544
2023-04-02 13:10,36400,355717,70435,462552
2023-04-02 13:11,36402,355843,70476,462721
2023-04-02 13:12,36405,355877,70503,462785
2023-04-02 13:13,36411,355980,70539,462930
2023-04-02 13:14,36414,356036,70566,463016
2023-04-02 13:15,36416,356036,70599,463051
2023-04-02 13:16,36419,356153,70618,463190
2023-04-02 13:17,36419,356226,70655,463300
2023-04-02 13:18,36421,356226,70700,463347
2023-04-02 13:19,36423,356358,70739,463520
2023-04-02 13:20,36424,356394,70766,463584
2023-04-02 13:21,36426,356394,70793,463613
2023-04-02 13:22,36428,356533,70830,463791
2023-04-02 13:23,36430,356562,70862,463854
2023-04-02 13:24,36434,356676,70900,464010
2023-04-02 13:25,36436,356676,70928,464040
2023-04-02 13:26,36440,356794,70962,464196
2023-04-02 13:27,36440,356858,70993,464291
2023-04-02 13:29,36442,356923,71022,464387
2023-04-02 13:30,36444,356967,71068,464479
2023-04-02 13:31,36445,356967,71103,464515
2023-04-02 13:32,36450,357073,71132,464655
2023-04-02 13:33,36450,357131,71159,464740
2023-04-02 13:34,36452,357131,71197,464780
2023-04-02 13:35,36452,357267,71239,464958
2023-04-02 13:36,36455,357281,71266,465002
2023-04-02 13:37,36459,357350,71294,465103
2023-04-02 13:38,36461,357389,71324,465174
2023-04-02 13:39,36461,357465,71349,465275
2023-04-02 13:40,36464,357465,71383,465312
2023-04-02 13:41,36468,357574,71411,465453
2023-04-02 13:42,36471,357601,71447,465519
2023-04-02 13:43,36474,357647,71473,465594
2023-04-02 13:44,36479,357673,71509,465661
2023-04-02 13:45,36480,357786,71537,465803
2023-04-02 13:46,36482,357786,71563,465831
2023-04-02 13:47,36486,357885,71608,465979
2023-04-02 13:48,36488,357885,71636,466009
2023-04-02 13:49,36489,357969,71661,466119
2023-04-02 13:50,36489,358003,71693,466185
2023-04-02 13:51,36490,358058,71715,466263
2023-04-02 13:52,36491,358102,71748,466341
2023-04-02 13:53,36494,358102,71779,466375
2023-04-02 13:54,36497,358202,71798,466497
2023-04-02 13:55,36497,358267,71828,466592
2023-04-02 13:56,36498,358297,71857,466652
2023-04-02 13:57,36499,358332,71891,466722
2023-04-02 13:58,36501,358371,71931,466803
2023-04-02 13:59,36502,358449,71967,466918
2023-04-02 14:00,36504,358499,72000,467003
2023-04-02 14:01,36509,358563,72025,467097
2023-04-02 14:02,36511,358576,72055,467142
2023-04-02 14:03,36517,358576,72084,467177
2023-04-02 14:04,36517,358662,72129,467308
2023-04-02 14:05,36518,358771,72160,467449
2023-04-02 14:06,36519,358771,72191,467481
2023-04-02 14:07,36521,358868,72230,467619
2023-04-02 14:08,36523,358922,72266,467711
2023-04-02 14:09,36526,358978,72300,467804
2023-04-02 14:10,36529,359009,72337,467875
2023-04-02 14:11,36533,359009,72371,467913
2023-04-02 14:12,36534,359100,72406,468040
2023-04-02 14:13,36535,359137,72439,468111
2023-04-02 14:14,36539,359137,72471,468147
2023-04-02 14:15,36539,359277,72504,468320
2023-04-02 14:16,36539,359277,72538,468354
2023-04-02 14:17,36541,359366,72579,468486
2023-04-02 14:18,36544,359430,72614,468588
2023-04-02 14:19,36549,359468,72653,468670
2023-04-02 14:20,36553,359506,72677,468736
2023-04-02 14:23,36559,359622,72761,468942
2023-04-02 14:24,36560,359684,72793,469037
2023-04-02 14:25,36563,359684,72822,469069
2023-04-02 14:26,36567,359770,72864,469201
2023-04-02 14:27,36568,359846,72892,469306
2023-04-02 14:28,36569,359846,72913,469328
2023-04-02 14:28,36569,359846,72917,469332
2023-04-02 14:29,36573,359930,72954,469457
2023-04-02 14:30,36574,359946,72985,469505
2023-04-02 14:31,36576,360004,73011,469591
2023-04-02 14:32,36579,360004,73019,469602
2023-04-02 14:32,36581,360058,73028,469667
2023-04-02 14:35,36586,360169,73119,469874
2023-04-02 14:36,36586,360234,73180,470000
2023-04-02 14:37,36588,360282,73202,470072
2023-04-02 14:38,36590,360282,73236,470108
2023-04-02 14:39,36590,360383,73265,470238
2023-04-02 15:02,36631,361495,73883,472009
2023-04-02 15:03,36632,361530,73923,472085
2023-04-02 15:04,36637,361576,73951,472164
2023-04-02 15:05,36641,361648,73989,472278
2023-04-02 15:06,36645,361648,74022,472315
2023-04-02 15:06,36645,361648,74022,472315
2023-04-02 15:06,36645,361704,74032,472381
2023-04-02 15:07,36648,361704,74066,472418
2023-04-02 15:07,36648,361704,74066,472418
2023-04-02 15:08,36649,361782,74099,472530
2023-04-02 15:09,36651,361782,74132,472565
2023-04-02 15:10,36651,361883,74152,472686
2023-04-02 15:11,36651,361883,74178,472712
2023-04-02 15:12,36653,362008,74204,472865
2023-04-02 15:13,36654,362052,74237,472943
2023-04-02 15:14,36657,362094,74270,473021
2023-04-02 15:15,36659,362148,74302,473109
2023-04-02 15:16,36661,362148,74324,473133
2023-04-02 15:17,36661,362264,74354,473279
2023-04-02 15:18,36661,362264,74383,473308
2023-04-02 15:19,36662,362347,74415,473424
2023-04-02 15:20,36666,362436,74440,473542
2023-04-02 15:21,36668,362436,74478,473582
2023-04-02 15:22,36674,362524,74517,473715
2023-04-02 15:23,36678,362524,74543,473745
2023-04-02 15:24,36682,362635,74578,473895
2023-04-02 15:25,36682,362681,74612,473975
2023-04-02 15:26,36682,362685,74645,474012
2023-04-02 15:27,36685,362754,74664,474103
2023-04-02 15:28,36686,362754,74692,474132
2023-04-02 15:29,36688,362867,74719,474274
2023-04-02 15:30,36688,362870,74750,474308
2023-04-02 15:32,36688,362951,74788,474427
2023-04-02 15:33,36690,362951,74815,474456
2023-04-02 15:34,36692,363050,74833,474575
2023-04-02 15:35,36698,363050,74869,474617
2023-04-02 15:36,36702,363149,74899,474750
2023-04-02 15:37,36702,363149,74921,474772
2023-04-02 15:38,36704,363245,74954,474903
2023-04-02 15:39,36706,363305,74985,474996
2023-04-02 15:40,36707,363305,75019,475031
2023-04-02 15:41,36708,363404,75047,475159
2023-04-02 15:42,36709,363418,75083,475210
2023-04-02 15:43,36711,363475,75110,475296
2023-04-02 15:44,36712,363571,75143,475426
2023-04-02 15:45,36715,363610,75173,475498
2023-04-02 15:46,36716,363665,75206,475587
2023-04-02 15:47,36721,363707,75236,475664
2023-04-02 15:48,36722,363707,75273,475702
2023-04-02 15:49,36725,363814,75294,475833
2023-04-02 15:50,36726,363893,75326,475945
2023-04-02 15:51,36729,363926,75366,476021
2023-04-02 15:52,36730,363957,75394,476081
2023-04-02 15:53,36734,364028,75432,476194
2023-04-02 15:54,36735,364041,75457,476233
2023-04-02 15:55,36735,364041,75493,476269
2023-04-02 15:56,36739,364149,75520,476408
2023-04-02 15:57,36742,364225,75557,476524
2023-04-02 16:07,36763,364725,75836,477324
2023-04-02 16:08,36766,364751,75865,477382
2023-04-02 16:09,36770,364791,75892,477453
2023-04-02 16:10,36771,364885,75913,477569
2023-04-02 16:11,36776,364952,75943,477671
2023-04-02 16:11,36778,364952,75955,477685
2023-04-02 16:12,36781,364952,75986,477719
2023-04-02 16:13,36783,365071,76022,477876
2023-04-02 16:14,36786,365143,76057,477986
2023-04-02 16:15,36789,365201,76083,478073
2023-04-02 16:16,36789,365201,76119,478109
2023-04-02 16:17,36790,365298,76133,478221
2023-04-02 16:18,36791,365306,76172,478269
2023-04-02 16:19,36791,365377,76199,478367
2023-04-02 16:20,36794,365427,76226,478447
2023-04-02 16:21,36796,365427,76262,478485
2023-04-02 16:22,36798,365528,76290,478616
2023-04-02 16:23,36799,365553,76324,478676
2023-04-02 16:24,36802,365644,76351,478797
2023-04-02 16:27,36803,365774,76433,479010
2023-04-02 16:27,36806,365774,76433,479013
2023-04-02 16:29,36807,365828,76479,479114
2023-04-02 16:29,36809,365828,76484,479121
2023-04-02 16:29,36809,365828,76487,479124
2023-04-02 16:30,36810,365942,76533,479285
2023-04-02 16:31,36810,366042,76569,479421
2023-04-02 16:32,36812,366042,76602,479456
2023-04-02 16:33,36813,366126,76622,479561
2023-04-02 16:34,36814,366155,76646,479615
2023-04-02 16:35,36815,366223,76678,479716
2023-04-02 16:36,36819,366292,76708,479819
2023-04-02 16:37,36821,366322,76746,479889
2023-04-02 16:38,36824,366355,76777,479956
2023-04-02 16:39,36825,366438,76806,480069
2023-04-02 16:40,36827,366488,76834,480149
2023-04-02 16:41,36828,366488,76862,480178
2023-04-02 16:42,36830,366602,76895,480327
2023-04-02 16:43,36832,366615,76936,480383
2023-04-02 16:44,36834,366728,76965,480527
2023-04-02 16:45,36837,366728,76992,480557
2023-04-02 16:46,36839,366823,77019,480681
2023-04-02 16:48,36840,366823,77043,480706
2023-04-02 16:49,36847,366926,77083,480856
2023-04-02 16:50,36849,367018,77110,480977
2023-04-02 16:51,36852,367040,77136,481028
2023-04-02 16:52,36855,367129,77174,481158
2023-04-02 16:53,36858,367167,77211,481236
2023-04-02 16:54,36860,367167,77235,481262
2023-04-02 16:55,36860,367269,77253,481382
2023-04-02 16:56,36860,367269,77281,481410
2023-04-02 16:57,36863,367387,77319,481569
2023-04-02 16:58,36866,367387,77356,481609
2023-04-02 16:59,36866,367475,77391,481732
2023-04-02 17:00,36867,367475,77418,481760
2023-04-02 17:01,36869,367605,77450,481924
2023-04-02 17:02,36870,367685,77485,482040
2023-04-02 17:03,36873,367756,77517,482146
2023-04-02 17:04,36874,367756,77549,482179
2023-04-02 17:05,36876,367865,77583,482324
2023-04-02 17:06,36876,367865,77611,482352
2023-04-02 17:07,36878,368006,77635,482519
2023-04-02 17:08,36878,368013,77659,482550
2023-04-02 17:09,36881,368013,77691,482585
2023-04-02 17:10,36882,368108,77720,482710
2023-04-02 17:11,36886,368173,77756,482815
2023-04-02 17:12,36886,368173,77777,482836
2023-04-02 17:13,36889,368315,77805,483009
2023-04-02 17:14,36895,368315,77843,483053
2023-04-02 17:15,36901,368436,77881,483218
2023-04-02 17:16,36901,368529,77917,483347
2023-04-02 17:17,36902,368584,77939,483425
2023-04-02 17:18,36906,368646,77985,483537
2023-04-02 17:19,36909,368646,78004,483559
2023-04-02 17:20,36910,368734,78033,483677
2023-04-02 17:21,36912,368790,78062,483764
2023-04-02 17:22,36915,368790,78084,483789
2023-04-02 17:23,36919,368898,78106,483923
2023-04-02 17:24,36921,368940,78143,484004
2023-04-02 17:25,36924,369022,78165,484111
2023-04-02 17:26,36928,369094,78196,484218
2023-04-02 17:27,36929,369144,78228,484301
2023-04-02 17:30,36936,369300,78335,484571
2023-04-02 17:31,36938,369318,78367,484623
2023-04-02 17:32,36938,369318,78391,484647
2023-04-02 17:33,36942,369467,78409,484818
2023-04-02 17:34,36942,369524,78435,484901
2023-04-02 17:35,36944,369584,78456,484984
2023-04-02 17:36,36946,369584,78487,485017
2023-04-02 17:37,36949,369704,78523,485176
2023-04-02 17:38,36950,369704,78545,485199
2023-04-02 17:39,36952,369796,78563,485311
2023-04-02 17:40,36954,369796,78585,485335
2023-04-02 17:41,36957,369961,78612,485530
2023-04-02 17:42,36961,369961,78633,485555
2023-04-02 17:43,36963,370027,78671,485661
2023-04-02 17:44,36966,370027,78701,485694
2023-04-02 17:45,36968,370146,78734,485848
2023-04-02 17:46,36969,370146,78770,485885
2023-04-02 17:47,36970,370289,78806,486065
2023-04-02 17:48,36971,370352,78831,486154
2023-04-02 17:49,36973,370378,78858,486209
2023-04-02 17:50,36973,370378,78885,486236
2023-04-02 17:52,36977,370485,78920,486382
2023-04-02 17:53,36979,370568,78952,486499
2023-04-02 17:54,36982,370624,78986,486592
2023-04-02 17:55,36985,370665,79019,486669
2023-04-02 17:56,36987,370714,79047,486748
2023-04-02 17:57,36989,370794,79079,486862
2023-04-02 17:58,36991,370884,79106,486981
2023-04-02 17:59,36991,370902,79134,487027
2023-04-02 18:00,36991,370986,79159,487136
2023-04-02 18:01,36995,371008,79182,487185
2023-04-02 18:02,37000,371105,79206,487311
2023-04-02 18:03,37002,371124,79234,487360
2023-04-02 18:04,37005,371194,79269,487468
2023-04-02 18:05,37011,371194,79293,487498
2023-04-02 18:06,37012,371290,79323,487625
2023-04-02 18:07,37014,371362,79358,487734
2023-04-02 18:08,37019,371431,79382,487832
2023-04-02 18:09,37021,371466,79404,487891
2023-04-02 18:10,37023,371466,79433,487922
2023-04-02 18:11,37023,371553,79459,488035
2023-04-02 18:12,37023,371631,79480,488134
2023-04-02 18:13,37026,371676,79522,488224
2023-04-02 18:14,37029,371753,79553,488335
2023-04-02 18:15,37029,371801,79582,488412
2023-04-02 18:16,37035,371851,79621,488507
2023-04-02 18:17,37038,371909,79651,488598
2023-04-02 18:18,37041,371972,79686,488699
2023-04-02 18:19,37042,372056,79711,488809
2023-04-02 18:20,37042,372056,79742,488840
2023-04-02 18:21,37048,372166,79773,488987
2023-04-02 18:22,37048,372166,79798,489012
2023-04-02 18:23,37048,372244,79825,489117
2023-04-02 18:24,37048,372276,79844,489168
2023-04-02 18:25,37050,372391,79871,489312
2023-04-02 18:26,37051,372465,79907,489423
2023-04-02 18:27,37053,372480,79937,489470
2023-04-02 18:28,37055,372555,79960,489570
2023-04-02 18:29,37056,372584,79991,489631
2023-04-02 18:30,37057,372584,80017,489658
2023-04-02 18:31,37059,372730,80037,489826
2023-04-02 18:32,37062,372788,80069,489919
2023-04-02 18:33,37067,372836,80093,489996
2023-04-02 18:34,37071,372836,80115,490022
2023-04-02 18:35,37073,372938,80144,490155
2023-04-02 18:36,37076,372990,80167,490233
2023-04-02 18:37,37077,373015,80194,490286
2023-04-02 18:38,37078,373015,80223,490316
2023-04-02 18:39,37079,373141,80255,490475
2023-04-02 18:40,37081,373228,80289,490598
2023-04-02 18:41,37083,373295,80326,490704
2023-04-02 18:42,37087,373295,80366,490748
2023-04-02 18:43,37089,373396,80393,490878
2023-04-02 18:44,37091,373397,80426,490914
2023-04-02 18:45,37092,373492,80458,491042
2023-04-02 18:46,37094,373555,80486,491135
2023-04-02 18:47,37094,373555,80524,491173
2023-04-02 18:48,37096,373644,80541,491281
2023-04-02 18:49,37097,373727,80567,491391
2023-04-02 18:50,37098,373782,80593,491473
2023-04-02 18:51,37098,373842,80619,491559
2023-04-02 18:52,37099,373902,80644,491645
2023-04-02 18:53,37101,373902,80677,491680
2023-04-02 18:54,37101,373964,80710,491775
2023-04-02 18:56,37102,374053,80758,491913
2023-04-02 18:57,37103,374125,80792,492020
2023-04-02 18:58,37106,374165,80817,492088
2023-04-02 18:59,37106,374243,80841,492190
2023-04-02 19:00,37107,374303,80862,492272
2023-04-02 19:01,37109,374303,80880,492292
2023-04-02 19:02,37111,374411,80912,492434
2023-04-02 19:03,37112,374452,80930,492494
2023-04-02 19:04,37112,374452,80954,492518
2023-04-02 19:05,37114,374546,80984,492644
2023-04-02 19:06,37117,374614,81013,492744
2023-04-02 19:07,37120,374659,81031,492810
2023-04-02 19:08,37122,374681,81051,492854
2023-04-02 19:09,37124,374681,81074,492879
2023-04-02 19:10,37128,374804,81093,493025
2023-04-02 19:11,37129,374818,81115,493062
2023-04-02 19:12,37130,374872,81138,493140
2023-04-02 19:13,37133,374934,81165,493232
2023-04-02 19:14,37135,374934,81198,493267
2023-04-02 19:15,37137,375025,81228,493390
2023-04-02 19:16,37140,375064,81250,493454
2023-04-02 19:17,37142,375115,81284,493541
2023-04-02 19:18,37145,375115,81307,493567
2023-04-02 19:19,37148,375181,81334,493663
2023-04-02 19:20,37151,375181,81352,493684
2023-04-02 19:21,37152,375274,81380,493806
2023-04-02 19:22,37156,375328,81405,493889
2023-04-02 19:23,37159,375353,81436,493948
2023-04-02 19:24,37162,375414,81458,494034
2023-04-02 19:25,37163,375462,81478,494103
2023-04-02 19:26,37165,375495,81502,494162
2023-04-02 19:27,37168,375568,81531,494267
2023-04-02 19:28,37169,375614,81560,494343
2023-04-02 19:29,37170,375643,81590,494403
2023-04-02 19:30,37171,375670,81622,494463
2023-04-02 19:31,37173,375700,81654,494527
2023-04-02 19:32,37177,375746,81676,494599
2023-04-02 19:33,37178,375789,81698,494665
2023-04-02 19:34,37179,375827,81727,494733
2023-04-02 19:35,37182,375864,81750,494796
2023-04-02 19:36,37182,375919,81779,494880
2023-04-02 19:37,37182,375919,81812,494913
2023-04-02 19:38,37183,376009,81838,495030
2023-04-02 19:39,37184,376050,81861,495095
2023-04-02 19:40,37185,376050,81890,495125
2023-04-02 19:41,37189,376143,81926,495258
2023-04-02 19:42,37191,376143,81955,495289
2023-04-02 19:43,37194,376262,81985,495441
2023-04-02 19:44,37197,376321,82014,495532
2023-04-02 19:45,37199,376368,82039,495606
2023-04-02 19:46,37202,376368,82067,495637
2023-04-02 19:47,37202,376448,82101,495751
2023-04-02 19:48,37203,376484,82125,495812
2023-04-02 19:49,37205,376529,82142,495876
2023-04-02 19:50,37207,376580,82171,495958
2023-04-02 19:51,37208,376580,82210,495998
2023-04-02 19:52,37213,376656,82233,496102
2023-04-02 19:53,37215,376656,82269,496140
2023-04-02 19:54,37221,376762,82304,496287
2023-04-02 19:55,37221,376762,82337,496320
2023-04-02 19:57,37224,376845,82372,496441
2023-04-02 19:58,37228,376926,82398,496552
2023-04-02 19:59,37232,376954,82433,496619
2023-04-02 20:00,37234,376954,82461,496649
2023-04-02 20:01,37235,377061,82483,496779
2023-04-02 20:02,37237,377061,82516,496814
2023-04-02 20:03,37238,377152,82550,496940
2023-04-02 20:04,37240,377209,82579,497028
2023-04-02 20:05,37241,377209,82607,497057
2023-04-02 20:06,37243,377286,82631,497160
2023-04-02 20:07,37244,377317,82665,497226
2023-04-02 20:08,37248,377317,82689,497254
2023-04-02 20:09,37249,377417,82710,497376
2023-04-02 20:10,37250,377462,82739,497451
2023-04-02 20:11,37251,377483,82761,497495
2023-04-02 20:12,37255,377554,82790,497599
2023-04-02 20:13,37257,377581,82822,497660
2023-04-02 20:14,37257,377611,82849,497717
2023-04-02 20:15,37259,377677,82877,497813
2023-04-02 20:16,37263,377701,82904,497868
2023-04-02 20:17,37264,377701,82931,497896
2023-04-02 20:18,37267,377810,82950,498027
2023-04-02 20:19,37269,377815,82978,498062
2023-04-02 20:20,37270,377815,82996,498081
2023-04-02 20:21,37272,377943,83021,498236
2023-04-02 20:22,37272,377986,83053,498311
2023-04-02 20:23,37276,378034,83081,498391
2023-04-02 20:24,37277,378063,83112,498452
2023-04-02 20:25,37278,378110,83143,498531
2023-04-02 20:26,37279,378110,83177,498566
2023-04-02 20:27,37282,378176,83207,498665
2023-04-02 20:28,37284,378176,83237,498697
2023-04-02 20:29,37289,378290,83279,498858
2023-04-02 20:30,37289,378304,83314,498907
2023-04-02 20:31,37289,378367,83341,498997
2023-04-02 20:32,37290,378416,83364,499070
2023-04-02 20:33,37291,378416,83390,499097
2023-04-02 20:34,37293,378496,83420,499209
2023-04-02 20:35,37297,378496,83455,499248
2023-04-02 20:36,37302,378561,83483,499346
2023-04-02 20:37,37303,378617,83518,499438
2023-04-02 20:38,37305,378617,83553,499475
2023-04-02 20:39,37306,378716,83589,499611
2023-04-02 20:40,37308,378725,83619,499652
2023-04-02 20:41,37310,378810,83649,499769
2023-04-02 20:43,37310,378810,83676,499796
2023-04-02 20:44,37311,378876,83714,499901
2023-04-02 20:45,37311,378930,83735,499976
2023-04-02 20:46,37313,378930,83765,500008
