时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023/4/5 19:29,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:30,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:31,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:32,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:33,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:35,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:36,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:37,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:38,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:39,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:40,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:41,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:42,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:43,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:44,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:45,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:46,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:47,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:48,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:49,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:50,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:51,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:52,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:53,8.3,4133,497,75,308,248,2556,449
2023/4/5 19:54,8.3,4133,497,75,308,248,2556,449
2023/4/5 19:55,8.3,4133,497,75,308,248,2556,449
2023/4/5 19:56,8.3,4133,497,75,308,248,2556,449
2023/4/5 19:57,8.3,4133,497,75,308,248,2556,449
2023/4/5 19:58,8.3,4133,497,75,308,248,2556,449
2023/4/5 19:59,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:00,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:01,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:02,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:03,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:04,8.3,4134,497,75,308,248,2557,449
2023/4/5 20:05,8.3,4134,497,75,308,248,2557,449
2023/4/5 20:06,8.3,4134,497,75,308,248,2557,449
2023/4/5 20:07,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:08,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:09,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:10,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:11,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:12,8.3,4133,497,75,308,248,2556,449
2023/4/5 20:13,8.3,4133,496,76,308,248,2556,449
2023/4/5 20:14,8.3,4133,496,76,308,248,2556,449
2023/4/5 20:15,8.3,4133,496,76,308,248,2556,449
2023/4/5 20:16,8.3,4134,496,76,309,248,2556,449
2023/4/5 20:17,8.3,4134,496,76,309,248,2556,449
2023/4/5 20:18,8.3,4134,496,76,309,248,2556,449
2023/4/5 20:19,8.3,4134,496,76,309,248,2556,449
2023/4/5 20:20,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:21,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:22,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:23,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:24,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:25,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:26,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:27,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:28,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:29,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:30,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:31,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:32,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:33,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:34,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:35,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:36,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:37,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:38,8.3,4135,496,76,309,248,2557,449
2023/4/5 20:39,8.3,4136,496,76,309,248,2557,450
2023/4/5 20:40,8.3,4136,496,76,309,248,2557,450
2023/4/5 20:41,8.3,4136,496,76,309,248,2557,450
2023/4/5 20:42,8.3,4136,496,76,309,248,2557,450
2023/4/5 20:43,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:44,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:45,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:46,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:47,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:48,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:49,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:50,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:51,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:52,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:53,8.3,4135,496,76,308,248,2557,450
2023/4/5 20:54,8.3,4136,496,76,308,248,2558,450
2023/4/5 20:55,8.3,4136,496,76,308,248,2558,450
2023/4/5 20:56,8.3,4136,496,76,308,248,2558,450
2023/4/5 20:57,8.3,4136,497,75,308,248,2558,450
2023/4/5 20:58,8.3,4136,497,75,308,248,2558,450
2023/4/5 20:59,8.3,4136,497,75,308,248,2558,450
2023/4/5 21:00,8.3,4136,497,75,308,248,2558,450
2023/4/5 21:01,8.3,4135,497,75,308,248,2558,449
2023/4/5 21:02,8.3,4135,497,75,308,248,2558,449
2023/4/5 21:03,8.3,4136,498,75,308,248,2558,449
2023/4/5 21:05,8.3,4136,498,75,308,248,2558,449
2023/4/5 21:06,8.3,4136,498,75,308,248,2558,449
2023/4/5 21:07,8.3,4136,498,75,308,248,2558,449
2023/4/5 21:08,8.3,4136,498,75,308,248,2558,449
2023/4/5 21:09,8.3,4136,498,75,308,248,2558,449
2023/4/5 21:10,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:11,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:12,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:13,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:14,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:15,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:16,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:17,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:18,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:19,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:20,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:21,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:22,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:23,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:24,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:25,8.3,4137,498,75,308,248,2559,449
2023/4/5 21:26,8.3,4137,498,75,308,248,2558,450
2023/4/5 21:27,8.3,4138,498,75,308,249,2558,450
2023/4/5 21:28,8.3,4138,498,75,308,249,2558,450
2023/4/5 21:29,8.3,4138,498,75,308,249,2558,450
2023/4/5 21:30,8.3,4139,499,75,308,249,2558,450
2023/4/5 21:31,8.3,4139,499,75,308,249,2558,450
2023/4/5 21:32,8.3,4139,499,75,308,249,2558,450
2023/4/5 21:33,8.3,4139,499,75,308,249,2558,450
2023/4/5 21:34,8.3,4140,499,75,309,249,2558,450
2023/4/5 21:35,8.3,4142,500,75,309,249,2558,451
2023/4/5 21:36,8.3,4142,500,75,309,249,2558,451
2023/4/5 21:37,8.3,4143,500,75,309,249,2559,451
2023/4/5 21:38,8.3,4143,500,75,309,249,2559,451
2023/4/5 21:39,8.3,4143,500,75,309,249,2559,451
2023/4/5 21:40,8.3,4143,500,75,309,249,2559,451
2023/4/5 21:41,8.3,4143,500,75,309,249,2559,451
2023/4/5 21:42,8.3,4143,500,75,309,249,2559,451
2023/4/5 21:43,8.3,4144,500,75,309,249,2560,451
2023/4/5 21:44,8.3,4144,500,75,309,249,2560,451
2023/4/5 21:45,8.3,4144,500,75,309,249,2560,451
2023/4/5 21:46,8.3,4146,501,75,309,249,2560,452
2023/4/5 21:47,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:48,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:49,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:50,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:51,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:52,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:53,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:54,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:55,8.3,4145,500,75,309,249,2560,452
2023/4/5 21:56,8.3,4147,500,75,309,249,2562,452
2023/4/5 21:57,8.3,4148,500,75,309,249,2563,452
2023/4/5 21:58,8.3,4148,500,75,309,249,2563,452
2023/4/5 21:59,8.3,4148,500,75,309,249,2563,452
2023/4/5 22:00,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:01,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:02,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:03,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:04,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:05,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:06,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:07,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:08,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:09,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:10,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:11,8.3,4149,501,75,309,249,2563,452
2023/4/5 22:12,8.3,4150,501,75,309,250,2563,452
2023/4/5 22:13,8.3,4150,501,75,309,250,2563,452
2023/4/5 22:14,8.3,4152,503,75,309,250,2563,452
2023/4/5 22:15,8.3,4152,503,75,309,250,2563,452
2023/4/5 22:16,8.3,4153,503,75,309,250,2564,452
2023/4/5 22:17,8.3,4153,503,75,309,250,2564,452
2023/4/5 22:18,8.3,4153,503,75,309,250,2564,452
2023/4/5 22:19,8.3,4153,503,75,309,250,2564,452
2023/4/5 22:20,8.3,4153,503,75,309,250,2564,452
2023/4/5 22:21,8.3,4153,503,75,309,250,2564,452
2023/4/5 22:22,8.3,4153,503,75,309,250,2564,452
2023/4/5 22:23,8.3,4154,504,75,309,250,2564,452
2023/4/5 22:24,8.3,4155,504,75,309,250,2565,452
2023/4/5 22:25,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:26,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:27,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:28,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:29,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:30,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:31,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:32,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:33,8.3,4156,504,75,309,250,2566,452
2023/4/5 22:34,8.3,4157,505,75,309,250,2566,452
2023/4/5 22:35,8.3,4158,505,76,309,250,2566,452
2023/4/5 22:37,8.3,4158,505,76,309,250,2566,452
2023/4/5 22:38,8.3,4158,505,76,309,250,2566,452
2023/4/5 22:39,8.3,4158,505,76,309,250,2566,452
2023/4/5 22:40,8.3,4158,505,76,309,250,2566,452
2023/4/5 22:41,8.3,4158,505,76,309,250,2566,452
2023/4/5 22:42,8.3,4158,505,76,309,250,2566,452
2023/4/5 22:43,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:44,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:45,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:46,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:47,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:48,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:49,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:50,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:51,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:52,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:53,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:54,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:55,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:56,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:57,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:58,8.3,4159,506,76,309,250,2566,452
2023/4/5 22:59,8.3,4160,506,76,309,250,2567,452
2023/4/5 23:00,8.3,4160,506,76,309,250,2567,452
2023/4/5 23:01,8.3,4160,506,76,309,250,2567,452
2023/4/5 23:02,8.3,4160,506,76,309,250,2567,452
2023/4/5 23:03,8.3,4160,506,76,309,250,2567,452
2023/4/5 23:04,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:05,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:06,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:07,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:08,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:09,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:10,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:11,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:12,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:13,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:14,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:15,8.3,4161,506,77,309,250,2567,452
2023/4/5 23:16,8.3,4160,505,77,309,250,2567,452
2023/4/5 23:17,8.3,4160,505,77,309,250,2567,452
2023/4/5 23:20,8.3,4162,505,77,309,250,2569,452
2023/4/5 23:21,8.3,4162,505,77,309,250,2569,452
2023/4/5 23:22,8.3,4162,505,77,309,250,2569,452
2023/4/5 23:23,8.3,4161,505,77,308,250,2569,452
2023/4/5 23:24,8.3,4162,506,77,308,250,2569,452
2023/4/5 23:25,8.3,4163,507,77,308,250,2569,452
2023/4/5 23:26,8.3,4163,507,77,308,250,2569,452
2023/4/5 23:27,8.3,4163,507,77,308,250,2569,452
2023/4/5 23:28,8.3,4164,508,77,308,250,2569,452
2023/4/5 23:29,8.3,4165,509,77,308,250,2569,452
2023/4/5 23:30,8.3,4165,509,77,308,250,2569,452
2023/4/5 23:31,8.3,4165,509,77,308,250,2569,452
2023/4/5 23:32,8.3,4165,509,77,308,250,2569,452
2023/4/5 23:33,8.3,4165,509,77,308,250,2569,452
2023/4/5 23:34,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:35,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:36,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:37,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:38,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:39,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:41,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:42,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:43,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:44,8.3,4166,509,77,308,250,2570,452
2023/4/5 23:45,8.3,4166,510,77,307,250,2570,452
2023/4/5 23:46,8.3,4166,510,77,307,250,2570,452
2023/4/5 23:47,8.3,4166,510,77,307,250,2570,452
2023/4/5 23:48,8.3,4166,510,77,307,250,2570,452
2023/4/5 23:49,8.3,4166,510,77,307,250,2570,452
2023/4/5 23:50,8.3,4166,510,77,307,250,2570,452
2023/4/5 23:51,8.3,4166,510,77,307,250,2570,452
2023/4/5 23:52,8.3,4165,510,77,306,250,2570,452
2023/4/5 23:53,8.3,4166,510,77,306,250,2571,452
2023/4/5 23:54,8.3,4167,510,77,306,250,2572,452
2023/4/5 23:55,8.3,4167,510,77,306,250,2572,452
2023/4/5 23:56,8.3,4167,510,77,306,250,2572,452
2023/4/5 23:57,8.3,4167,510,77,306,250,2572,452
2023/4/5 23:58,8.3,4168,511,77,306,250,2572,452
2023/4/5 23:59,8.3,4168,511,77,306,250,2572,452
2023/4/6 0:00,8.3,4168,511,77,306,250,2572,452
2023/4/6 0:01,8.3,4169,511,77,306,250,2573,452
2023/4/6 0:02,8.3,4169,511,77,306,250,2573,452
2023/4/6 0:03,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:04,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:05,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:06,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:07,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:08,8.3,4170,511,77,306,250,2573,453
2023/4/6 0:09,8.3,4170,511,77,306,250,2573,453
2023/4/6 0:10,8.3,4169,511,77,306,250,2573,452
2023/4/6 0:11,8.3,4169,511,77,306,250,2573,452
2023/4/6 0:12,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:13,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:14,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:15,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:16,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:17,8.3,4170,511,77,306,250,2574,452
2023/4/6 0:18,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:19,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:20,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:21,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:22,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:23,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:24,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:25,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:26,8.3,4171,511,77,306,250,2575,452
2023/4/6 0:27,8.3,4172,511,77,306,250,2575,453
2023/4/6 0:28,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:29,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:30,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:31,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:32,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:33,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:34,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:35,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:36,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:37,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:38,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:39,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:40,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:41,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:42,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:43,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:44,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:45,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:46,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:47,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:48,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:49,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:50,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:51,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:52,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:53,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:54,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:55,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:56,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:57,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:58,8.3,4174,512,77,306,250,2576,453
2023/4/6 0:59,8.3,4174,512,77,306,250,2576,453
2023/4/6 1:00,8.3,4174,512,77,306,250,2576,453
2023/4/6 1:01,8.3,4174,512,77,306,250,2576,453
2023/4/6 1:02,8.3,4174,512,77,306,250,2576,453
2023/4/6 1:03,8.3,4174,512,77,306,250,2576,453
2023/4/6 1:04,8.3,4174,512,77,306,250,2576,453
2023/4/6 1:05,8.3,4174,512,77,306,250,2576,453
2023/4/6 1:06,8.3,4174,512,77,306,250,2576,453
2023/4/6 1:07,8.3,4175,512,77,306,250,2577,453
2023/4/6 1:08,8.3,4175,512,77,306,250,2577,453
2023/4/6 1:09,8.3,4176,512,77,306,250,2578,453
2023/4/6 1:10,8.3,4176,512,77,306,250,2578,453
2023/4/6 1:11,8.3,4176,512,77,306,250,2578,453
2023/4/6 1:12,8.3,4176,512,77,306,250,2578,453
2023/4/6 1:13,8.3,4176,512,77,306,250,2578,453
2023/4/6 1:14,8.3,4176,512,77,306,250,2578,453
2023/4/6 1:15,8.3,4176,512,77,306,250,2578,453
2023/4/6 1:17,8.3,4177,512,77,306,250,2579,453
2023/4/6 1:18,8.3,4177,512,77,306,250,2579,453
2023/4/6 1:19,8.3,4177,512,77,306,250,2579,453
2023/4/6 1:20,8.3,4178,512,77,306,250,2580,453
2023/4/6 1:21,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:22,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:23,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:24,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:25,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:26,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:27,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:28,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:29,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:30,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:31,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:32,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:33,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:34,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:35,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:36,8.3,4179,513,77,306,250,2580,453
2023/4/6 1:37,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:38,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:39,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:40,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:41,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:42,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:43,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:44,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:45,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:46,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:47,8.3,4180,513,77,306,250,2581,453
2023/4/6 1:48,8.3,4181,513,77,306,250,2581,454
2023/4/6 1:49,8.3,4181,513,77,306,250,2581,454
2023/4/6 1:50,8.3,4181,513,77,306,250,2581,454
2023/4/6 1:51,8.3,4182,514,77,306,250,2581,454
2023/4/6 1:52,8.3,4182,514,77,306,250,2581,454
2023/4/6 1:53,8.3,4182,514,77,306,250,2581,454
2023/4/6 1:54,8.3,4182,514,77,306,250,2581,454
2023/4/6 1:55,8.3,4182,514,77,306,250,2581,454
2023/4/6 1:56,8.3,4182,514,77,306,250,2581,454
2023/4/6 1:57,8.3,4182,514,77,306,250,2581,454
2023/4/6 1:58,8.3,4183,514,77,306,250,2582,454
2023/4/6 1:59,8.3,4183,514,77,306,250,2582,454
2023/4/6 2:00,8.3,4183,513,78,306,250,2582,454
2023/4/6 2:01,8.3,4183,513,78,306,250,2582,454
2023/4/6 2:02,8.3,4183,513,78,306,250,2582,454
2023/4/6 2:03,8.3,4183,513,78,306,250,2582,454
2023/4/6 2:04,8.3,4184,513,78,306,250,2583,454
2023/4/6 2:05,8.3,4184,513,78,306,250,2583,454
2023/4/6 2:06,8.3,4184,513,78,306,250,2583,454
2023/4/6 2:07,8.3,4184,513,78,306,250,2583,454
2023/4/6 2:08,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:09,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:10,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:11,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:12,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:13,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:14,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:15,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:16,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:17,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:18,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:19,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:20,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:21,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:22,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:23,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:24,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:25,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:26,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:27,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:28,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:29,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:30,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:31,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:32,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:33,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:34,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:35,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:36,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:37,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:38,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:39,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:40,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:41,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:42,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:43,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:44,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:45,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:46,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:47,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:48,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:49,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:50,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:52,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:53,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:54,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:55,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:56,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:57,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:58,8.3,4185,513,78,306,250,2584,454
2023/4/6 2:59,8.3,4185,513,78,306,250,2584,454
2023/4/6 3:00,8.3,4185,513,78,306,250,2584,454
2023/4/6 3:01,8.3,4185,513,78,306,250,2584,454
2023/4/6 3:02,8.3,4185,513,78,306,250,2584,454
2023/4/6 3:03,8.3,4185,513,78,306,250,2584,454
2023/4/6 3:04,8.3,4185,513,78,306,250,2584,454
2023/4/6 3:05,8.3,4185,513,78,306,250,2584,454
2023/4/6 3:06,8.3,4185,513,78,306,250,2584,454
